remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,15.85848617553711,16.034473419189453,1.099822759628296,1,1,1,1,1,1,1,1,1,85,20.0,0,3.976190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,15.85848617553711,16.034473419189453,1.099586009979248,1,1,1,1,1,1,1,1,1,95,20.0,0,8.547619047619023,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,15.85848617553711,16.034473419189453,1.099586009979248,1,1,1,1,1,1,1,1,1,99,20.0,0,12.404761904761882,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,15.85848617553711,16.034473419189453,1.0993491411209106,1,1,1,1,1,1,1,1,1,100,20.0,0,14.404761904761877,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,15.85848617553711,16.034473419189453,1.0993491411209106,1,1,1,1,1,1,1,1,1,99,20.0,0,14.404761904761877,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
415,1,-1,15.859749794006348,16.033735275268555,1.49690842628479,1,1,1,1,1,1,1,1,1,100,20.0,0,14.404761904761877,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,15.86484146118164,16.032842636108402,2.0016391277313232,1,1,1,1,1,1,1,1,1,99,20.0,0,13.849206349206323,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,15.869954109191895,16.033885955810547,2.5278964042663574,1,1,1,1,1,1,1,1,1,100,20.0,0,13.658730158730135,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,15.870925903320312,16.031585693359375,3.02979063987732,1,1,1,1,1,1,1,1,1,99,20.0,0,13.380952380952358,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,15.875269889831545,16.03199577331543,-2.740743637084961,1,1,1,1,1,1,1,1,1,100,20.0,0,12.880952380952358,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
