remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,-0.2181425243616104,13.82204532623291,1.7968710660934448,0,0,1,0,0,1,0,1,1,92,26.591495507687995,40,38.809523809523135,0,0,1,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
29,1,-1,-0.2181425243616104,13.82204532623291,1.7968710660934448,0,0,1,0,0,1,0,1,1,92,26.591495507687995,40,37.698412698412035,0,0,1,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
28,1,-1,-0.22349196672439572,13.8229398727417,2.6622514724731445,0,0,1,0,0,1,0,1,1,91,23.25816217435466,40,36.58730158730092,0,0,1,0,0,0,0,0,1,0.3975,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
27,1,4,-0.6609683632850647,13.90719985961914,2.9710702896118164,0,0,1,0,0,1,0,1,1,91,20.0,40,35.476190476189814,0,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
26,1,-1,-2.3372173309326167,14.16806411743164,2.9887807369232178,0,0,1,0,0,1,0,1,1,90,20.0,40,34.365079365078714,0,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
25,1,-1,-3.98667573928833,14.419862747192385,2.9887683391571045,0,0,1,0,0,1,0,1,1,90,20.0,40,33.142857142856485,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
24,1,-1,-5.581316947937012,14.663061141967773,2.9960317611694336,0,0,1,0,0,1,0,1,1,89,20.0,40,31.47619047618981,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
23,1,-1,-7.28757905960083,14.909944534301758,3.005406618118286,0,0,1,0,0,1,0,1,1,89,20.0,40,30.36507936507871,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
22,1,-1,-8.940938949584961,15.135430335998535,3.0049376487731934,0,0,1,0,0,1,0,1,1,88,20.0,40,29.698412698412035,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
21,1,-1,-10.492044448852539,15.338136672973633,3.0125174522399902,0,0,1,0,0,1,0,1,1,88,20.0,40,29.58730158730093,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
