remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,-0.2906521856784821,-9.97494125366211,-0.11976628750562668,0,1,1,1,1,1,1,1,1,38,20.0,30,0.77777777777768,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
49,1,-1,-0.2906521856784821,-9.97494125366211,-0.11976628750562668,0,1,1,1,1,1,1,1,1,38,20.0,30,0.77777777777768,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
48,1,-1,-0.2906521856784821,-9.97494125366211,-0.11978252232074738,0,1,1,1,1,1,1,1,1,37,20.0,30,1.7222222222221244,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
47,1,4,-0.2906521856784821,-9.97494125366211,-0.11978252232074738,0,1,1,1,1,1,1,1,1,37,20.0,30,5.246031746031648,0,0,0,1,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
46,1,-1,-0.2906521856784821,-9.97494125366211,-0.11979879438877104,0,1,1,1,1,1,1,1,1,36,20.0,30,4.6904761904760965,0,0,0,1,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
45,1,-1,-0.2906521856784821,-9.97494125366211,-0.11979879438877104,0,1,1,1,1,1,1,1,1,36,20.0,30,4.023809523809431,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
44,1,-1,-0.2906521856784821,-9.97494125366211,-0.11981500685214995,0,1,1,1,1,1,1,1,1,35,20.0,30,2.912698412698319,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
43,1,-1,-0.2906521856784821,-9.97494125366211,-0.11981500685214995,0,1,1,1,1,1,1,1,1,35,20.0,30,1.8015873015872077,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
42,1,-1,-0.2906521856784821,-9.97494125366211,-0.11983177065849306,0,1,1,1,1,1,1,1,1,34,20.0,30,1.0238095238094291,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
41,1,-1,-0.2906521856784821,-9.97494125366211,-0.11983177065849306,0,1,1,1,1,1,1,1,1,34,20.0,30,0.9126984126983181,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
