remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
40,1,-1,0.05180564150214195,-9.709211349487305,-1.7182451486587524,0,1,1,1,1,1,1,1,1,24,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,-9.191036224365234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
39,1,-1,0.05180564150214195,-9.709211349487305,-1.7183352708816528,0,1,1,1,1,1,1,1,1,24,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,-9.012222290039062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
38,1,-1,0.05180564150214195,-9.709211349487305,-1.7184274196624756,0,1,1,1,1,1,1,1,1,23,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,-9.21487808227539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
37,1,-1,0.05180564150214195,-9.709211349487305,-1.7184274196624756,0,1,1,1,1,1,1,1,1,23,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
36,1,-1,0.049512207508087165,-9.709562301635742,-1.3106521368026731,0,1,1,1,1,1,1,1,1,22,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.40777528285980247,0.00232013079277419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
35,1,-1,0.05316441506147385,-9.707010269165039,-0.8013848066329956,0,1,1,1,1,1,1,1,1,22,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.5092673301696775,0.0044555010654849896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
34,1,-1,0.050900086760520935,-9.708971977233887,-0.3102681636810303,0,1,1,1,1,1,1,1,1,21,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.49111664295196533,0.002995910746647558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
33,1,-1,0.04858241602778435,-9.710951805114746,0.1933886557817459,0,1,1,1,1,1,1,1,1,21,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.5036568194627762,0.003048166016346858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
32,1,-1,0.04576450958848,-9.711498260498047,0.7098038196563721,0,1,1,1,1,1,1,1,1,20,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.5164151638746262,0.002870402443318932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
31,1,-1,0.317411333322525,-9.325675964355467,0.9780582785606384,0,1,1,1,1,1,1,1,1,20,20.0,0,0.5396825396823588,1,1,1,1,1,1,1,1,1,0.26825445890426636,0.47185892070144014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
