remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,12.358433723449707,15.57784652709961,-2.853429317474365,0,1,1,0,1,1,1,0,1,99,20.0,20,0.6666666666657209,0,0,0,0,0,1,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,12.358433723449707,15.57784652709961,-2.853429317474365,0,1,1,0,1,1,1,0,1,99,20.0,20,0.6666666666657209,0,0,0,0,0,1,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
408,1,-1,11.209627151489258,15.342876434326172,-3.0567996501922607,0,1,1,0,1,1,1,0,1,98,20.0,20,0.6666666666657209,0,0,0,0,0,1,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,9.54495906829834,15.225841522216795,-3.0722560882568364,0,1,1,0,1,1,1,0,1,98,20.0,20,0.6666666666657209,0,0,0,0,0,1,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,7.880046367645264,15.113518714904785,-3.0770032405853267,0,1,1,0,1,1,1,0,1,97,20.0,20,0.6666666666657209,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,8.17707633972168,15.132442474365234,-3.076242208480835,0,1,1,0,1,1,1,0,1,97,20.0,20,0.6666666666657209,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
404,1,-1,6.377383232116699,15.640860557556152,2.651078462600708,0,1,1,0,1,1,1,0,1,96,20.0,20,0.6666666666657209,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,6.208574295043945,15.73575210571289,3.0981411933898926,0,1,1,0,1,1,1,0,1,96,20.0,20,0.6666666666657209,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,5.322393894195557,15.64659309387207,-3.0240731239318848,0,1,1,0,1,1,1,0,1,95,20.0,20,0.6666666666657209,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
401,1,-1,3.754943370819092,15.459016799926758,-3.0212228298187256,0,1,1,0,1,1,1,0,1,95,20.0,20,0.6666666666657209,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
