remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,15.74370002746582,16.146974563598633,0.9532502293586732,0,0,1,0,1,0,1,1,1,99,20.0,40,63.833333333332924,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
389,1,-1,15.744768142700195,16.14375877380371,1.4460062980651855,0,0,1,0,1,0,1,1,1,100,20.0,40,68.54761904761864,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
388,1,-1,15.747688293457033,16.14320182800293,1.931444764137268,0,0,1,0,1,0,1,1,1,100,20.0,40,72.54761904761864,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
387,1,-1,15.754535675048828,16.142757415771484,2.442126750946045,0,0,1,0,1,0,1,1,1,100,20.0,40,75.83333333333292,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
386,1,-1,15.755132675170898,16.137495040893555,2.9461464881896973,0,0,1,0,1,0,1,1,1,100,20.0,40,78.40476190476147,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
385,1,-1,15.756939888000488,16.137641906738278,-2.9184081554412837,0,0,1,0,1,0,1,1,1,100,20.0,40,80.26190476190435,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
384,1,-1,14.353992462158205,15.697250366210938,-2.817433357238769,0,0,1,0,1,0,1,1,1,99,20.0,40,81.1269841269837,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
383,1,-1,12.773305892944336,15.162179946899414,-2.816069364547729,0,0,1,0,1,0,1,1,1,99,20.0,40,81.27777777777735,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
382,1,-1,11.193849563598633,14.625082969665527,-2.812647819519043,0,0,1,0,1,0,1,1,1,98,20.0,40,81.05555555555513,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
381,1,-1,9.613340377807617,14.089594841003418,-2.816640615463257,0,0,1,0,1,0,1,1,1,98,20.0,40,82.05555555555513,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
