remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,-5.05841588973999,8.632696151733397,-0.6869350075721741,1,0,0,1,0,1,1,0,0,25,106.87421196285453,50,42.18253968253892,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
449,1,-1,-4.437690734863281,8.126497268676758,-0.678838849067688,1,0,0,0,0,1,1,0,0,25,103.54087862952119,40,45.05555555555478,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
448,1,-1,-3.9789552688598633,7.76197624206543,-0.6639373302459717,1,0,0,0,0,1,1,0,0,24,100.20754529618785,40,47.92857142857061,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
447,1,-1,-5.2256693840026855,8.741876602172853,-0.6653380990028381,1,0,0,0,0,1,1,1,0,24,96.87421196285452,40,50.65873015872934,0,0,1,0,0,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
446,1,-1,-6.3279175758361825,9.606642723083496,-0.664742112159729,1,0,0,0,0,1,1,1,0,23,93.5408786295212,40,52.674603174602325,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
445,1,-1,-5.868720054626465,8.645570755004883,-1.1926885843276978,1,0,0,0,0,1,1,1,0,23,90.20754529618786,40,53.97619047618963,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
444,1,-1,-5.800917625427246,8.46699047088623,-1.2343206405639648,1,0,0,0,0,1,1,1,0,22,86.87421196285452,40,54.5634920634912,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
443,1,-1,-5.800917625427246,8.46699047088623,-1.2343206405639648,1,0,0,0,0,1,1,1,0,22,83.5408786295212,40,55.00793650793564,0,0,1,0,0,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
442,1,-1,-5.800917625427246,8.46699047088623,-1.2343206405639648,1,0,0,0,0,1,1,1,0,21,80.20754529618787,40,54.738095238094346,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
441,1,-1,-5.800917625427246,8.46699047088623,-1.2343206405639648,1,0,0,0,0,1,1,1,0,21,80.20754529618787,40,58.32539682539593,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
