remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,13.628661155700685,-13.740011215209961,0.5403190851211548,1,1,1,1,1,1,1,0,1,23,106.30986503392867,50,0.9047619047619372,1,0,0,0,0,0,1,1,0,0.10693073272705078,2.3874787046816053,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
259,1,-1,12.568095207214355,-14.388138771057127,0.5482733845710754,1,1,1,1,1,1,1,0,1,23,102.97653170059533,50,0.9047619047619372,1,0,0,0,0,0,1,1,0,0.007954299449920654,1.2429277773616334,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
258,1,-1,13.284476280212402,-13.42996883392334,1.0499370098114014,1,1,1,1,1,1,1,0,1,22,100.27635022877212,50,0.9047619047619372,1,0,0,0,0,0,1,1,0,0.5016636252403259,1.196365943253484,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
257,1,4,13.284476280212402,-13.42996883392334,1.0499370098114014,1,1,1,1,1,1,1,0,1,22,100.27635022877212,50,0.9047619047619372,1,0,0,0,0,0,1,1,0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
256,1,-1,13.725104331970215,-11.986351013183596,1.4358477592468262,1,1,1,1,1,1,1,0,1,21,100.81113121586404,50,0.9047619047619372,1,0,0,0,0,0,1,1,0,0.3859107494354248,1.5093659239406638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
255,1,-1,13.902832984924315,-10.327117919921877,1.4685305356979368,1,1,1,1,1,1,1,0,1,21,97.47779788253072,50,0.9047619047619372,1,0,0,1,0,0,1,1,0,0.03268277645111062,1.6687246423109268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
254,1,-1,14.072226524353027,-8.66667652130127,1.468690276145935,1,1,1,1,1,1,1,0,1,20,94.14446454919737,50,0.9047619047619372,1,0,0,1,0,0,1,1,0,0.00015974044799826892,1.6690595583900967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
253,1,-1,14.24251937866211,-7.007132053375244,1.4708509445190432,1,1,1,1,1,1,1,0,1,20,90.81113121586405,50,0.9047619047619372,1,0,0,1,0,0,1,1,0,0.002160668373108132,1.6682588220215138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
252,1,-1,14.414705276489258,-5.319575786590576,1.4694178104400637,1,1,1,1,1,1,1,0,1,19,87.47779788253072,50,0.9047619047619372,1,0,0,1,0,0,1,1,0,-0.0014331340789794922,1.6963178172072433,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
251,1,-1,14.58180332183838,-3.68740177154541,1.468530774116516,1,1,1,1,1,1,1,0,1,19,84.14446454919741,50,0.9047619047619372,1,0,0,1,0,0,1,1,0,-0.0008870363235478074,1.6407052666911737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
