remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,2.5798184871673584,9.451562881469727,-2.6900668144226074,0,0,1,1,0,1,1,1,1,40,20.0,10,0.6666666666665924,0,1,0,0,0,0,0,0,0,0.010600090026855469,1.6125767247944236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
479,1,-1,1.1913237571716309,8.773075103759767,-2.680521011352539,0,0,1,1,0,1,1,1,1,40,20.0,10,0.6666666666665924,0,1,0,0,0,0,0,0,0,0.00954580307006836,1.5454006858183116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
478,1,-1,0.2586878538131714,8.306118965148926,-2.670447826385498,0,0,1,1,0,1,1,1,1,39,20.0,10,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.010073184967041016,1.043004201151461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
477,1,-1,-0.4715299308300018,7.932769775390625,-2.6649787425994877,0,0,1,0,0,1,1,1,1,39,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.005469083786010298,0.8201265941928498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
476,1,-1,-0.917625606060028,7.700131416320801,-2.6522676944732666,0,0,1,0,0,1,1,1,1,38,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.012711048126221147,0.5031122713367598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
475,1,-1,-0.917625606060028,7.700131416320801,-2.6522676944732666,0,0,1,0,0,1,1,1,1,38,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
474,1,-1,0.670010507106781,8.541431427001951,-2.4048702716827397,0,0,1,0,0,1,1,1,1,37,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.2473974227905269,1.7967676911063146,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
473,1,-1,0.6706695556640625,8.541050910949707,-1.986106038093567,0,0,1,0,0,1,1,1,1,37,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.4187642335891728,0.0007610108191546418,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
472,1,-1,0.6703085899353027,8.54079532623291,-1.723101019859314,0,0,1,0,0,1,1,1,1,36,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.26300501823425293,0.00044228927728264845,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
471,1,-1,0.5702852010726929,7.181835174560548,-1.6290730237960815,1,0,1,0,0,1,1,1,1,36,20.0,0,0.6666666666665924,0,0,0,0,0,0,0,0,0,0.09402799606323242,1.3626361848097719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
