remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,0.13679370284080505,-4.990389347076416,-1.6332354545593262,0,0,0,0,0,0,1,0,0,80,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.006500601768493652,1.6485419051061145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,0.0682445764541626,-6.303841590881348,-1.6203603744506836,0,0,0,0,0,0,1,0,0,80,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.012875080108642578,1.3152398182402256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
558,1,-1,0.023584024980664253,-7.265885353088379,-1.6079810857772827,0,0,0,0,0,0,1,0,0,79,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.012379288673400879,0.9630798332741559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
557,1,-1,-0.0018422834109514954,-7.96987771987915,-1.5965918302536009,0,0,0,0,0,0,1,0,0,79,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.011389255523681863,0.7044513820400224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,-0.014982580207288262,-8.48332405090332,-1.5954362154006958,0,0,0,0,0,0,1,0,0,78,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.0011556148529050514,0.5136144490199602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
555,1,-1,-0.021760305389761925,-8.851386070251465,-1.581594705581665,0,0,0,0,0,0,1,1,0,78,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.013841509819030762,0.36812441870281176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
554,1,-1,-0.023834200575947758,-9.12488842010498,-1.5673234462738037,0,0,0,0,0,0,1,1,0,77,20.0,0,25.77777777777769,0,0,0,0,0,0,0,0,0,0.014271259307861328,0.27351021263681935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,-0.02377482503652573,-9.330349922180176,-1.566201090812683,0,0,0,0,0,0,1,1,0,77,20.0,20,5.777777777777686,0,0,0,0,0,0,0,0,0,0.0011223554611206055,0.20546151065455098,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,6,-0.022278230637311932,-9.481322288513184,-1.5613765716552734,0,0,0,0,1,0,1,1,0,76,20.0,20,5.777777777777686,0,0,0,0,0,0,0,0,0,0.004824519157409668,0.15097978404734744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,-0.02102172747254372,-9.592159271240234,-1.5513659715652466,0,0,0,0,1,0,1,1,0,76,20.0,20,5.777777777777686,0,0,0,0,0,0,0,0,0,0.010010600090026855,0.11084410467065728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
