remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,2.784807682037353,15.039915084838867,-0.17786937952041626,0,0,0,1,0,1,1,0,1,60,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
519,1,-1,2.784807682037353,15.039915084838867,-0.17786937952041626,0,0,0,1,0,1,1,0,1,60,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
518,1,-1,1.4204190969467163,15.28630542755127,-0.5812177062034607,0,0,0,1,0,1,1,0,1,59,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
517,1,-1,1.4224975109100342,15.284770011901855,-1.1311460733413696,0,0,0,1,0,1,1,0,1,59,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
516,1,-1,1.4246193170547483,15.284010887145994,-1.660067439079285,0,0,0,1,0,1,1,0,1,58,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
515,1,-1,1.2831177711486816,14.921337127685547,-1.9620877504348757,0,0,0,1,0,1,1,0,1,58,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
514,1,-1,0.6142674684524536,13.393106460571287,-1.9886565208435056,0,0,0,1,0,1,1,0,1,57,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
513,1,-1,0.7434382438659668,13.660624504089355,-1.9991722106933596,0,0,0,1,0,1,1,0,1,57,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
512,1,-1,0.5856725573539734,11.79702091217041,-1.440158486366272,0,0,0,1,0,1,1,0,1,56,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
511,1,-1,0.6136407852172852,11.608485221862793,-1.8819493055343628,0,0,0,1,0,1,1,0,1,56,20.0,20,0.6349206349205021,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
