remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
240,1,-1,14.869229316711426,-6.422702312469482,1.4910917282104492,1,1,1,1,1,1,0,0,1,21,32.55843074942134,30,34.76984126984088,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
239,1,-1,14.999945640563965,-4.7593650817871085,1.4937300682067869,1,1,1,1,1,1,0,0,1,21,29.225097416088012,30,34.21428571428531,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
238,1,-1,15.123706817626953,-3.122847318649292,1.4953819513320925,1,1,1,1,1,1,0,0,1,20,25.89176408275467,30,33.65873015872974,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
237,1,-1,15.249043464660645,-1.430917501449585,1.4988160133361816,1,1,1,1,1,1,0,0,1,20,22.558430749421326,30,33.103174603174175,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
236,1,-1,15.367283821105955,0.2336845099925995,1.499247908592224,1,1,1,1,1,1,0,0,1,19,20.0,30,32.5476190476186,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
235,1,-1,15.484719276428224,1.898218870162964,1.4997880458831787,1,1,1,1,1,1,0,0,1,19,20.0,30,31.88095238095192,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
234,1,-1,15.589242935180664,3.5637471675872803,1.508862018585205,1,1,1,1,1,1,0,0,1,18,20.0,30,30.769841269840807,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
233,1,-1,15.695066452026367,5.256967544555664,1.5128928422927856,1,1,1,1,1,1,0,0,1,18,20.0,30,29.6587301587297,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
232,1,-1,15.790522575378418,6.894791126251222,1.5172373056411743,1,1,1,1,1,1,0,0,1,17,20.0,30,28.547619047618603,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
231,1,-1,15.870997428894045,8.589507102966309,1.5241838693618774,1,1,1,1,1,1,0,0,1,17,20.0,30,27.436507936507486,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
