remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,11.549996376037598,-8.466122627258299,-0.6587834358215332,1,1,0,0,0,1,0,0,1,85,20.0,50,19.444444444444304,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,11.549996376037598,-8.466122627258299,-0.6587834358215332,1,1,0,0,0,1,0,0,1,85,20.0,50,17.22222222222209,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
568,1,6,12.700770378112793,-9.358156204223633,-0.6626505255699158,1,1,0,0,0,1,0,0,1,84,20.0,50,14.999999999999869,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,13.738163948059082,-10.176363945007324,-0.6762708425521851,1,1,0,0,0,1,0,0,1,84,20.0,50,12.777777777777647,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,14.494267463684082,-10.783465385437012,-0.674885094165802,1,1,0,0,0,0,1,0,1,83,20.0,40,10.555555555555424,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,15.043464660644533,-11.230722427368164,-0.6867510080337524,1,1,0,0,0,0,1,0,1,83,20.0,40,8.3333333333332,1,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,13.462435722351074,-9.923086166381836,-0.6934441328048706,1,1,0,0,0,0,1,0,1,82,20.0,40,5.555555555555424,1,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
563,1,-1,13.462435722351074,-9.923086166381836,-0.6934441328048706,1,1,0,0,0,0,1,0,1,82,20.0,40,2.7777777777776467,1,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,-1,14.11709976196289,-10.824122428894043,-1.0268893241882324,1,1,0,0,0,0,1,0,1,81,20.0,40,0.555555555555425,1,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,14.872549057006836,-12.149721145629885,-1.0641806125640871,1,1,0,0,0,0,1,0,1,81,20.0,40,0.555555555555425,1,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
