remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,16.940011978149414,16.917505264282227,-2.8893606662750244,0,0,0,0,0,0,0,0,0,99,20.0,100,46.85714285714281,0,0,0,0,0,0,0,1,0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
559,1,-1,16.940011978149414,16.917505264282227,-2.8893606662750244,0,0,0,0,0,0,0,0,0,100,20.0,100,50.865079365079296,0,0,0,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
558,1,-1,16.757972717285153,16.790960311889652,-2.529608964920044,0,0,0,0,0,0,0,0,0,99,20.0,100,54.158730158730094,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
557,1,-1,16.58169937133789,16.666955947875973,-2.531327486038208,0,0,0,0,0,0,0,0,0,100,20.0,100,56.73809523809515,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,16.451868057250973,16.57810401916504,-2.542987585067749,0,0,0,0,0,0,0,0,0,99,20.0,100,58.658730158730066,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,2
555,1,-1,16.356149673461914,16.513269424438473,-2.555875062942505,0,1,0,0,0,0,0,0,0,100,20.0,100,60.0873015873015,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
554,1,-1,16.28529167175293,16.46626091003418,-2.555769920349121,0,1,0,0,0,0,0,0,0,99,20.0,100,64.23015873015865,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
553,1,-1,16.248119354248047,16.44166374206543,-2.563023805618286,0,1,0,0,0,0,0,0,0,100,20.0,100,68.94444444444437,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
552,1,-1,16.248119354248047,16.44166374206543,-2.563023805618286,0,1,0,0,0,0,0,0,0,99,20.0,100,72.94444444444437,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
551,1,-1,16.248119354248047,16.44166374206543,-2.5632553100585938,0,1,0,0,0,0,0,0,0,100,20.0,100,76.23015873015865,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
