remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,5.273661372484639e-05,-1.5073970644152725e-05,-0.001642095623537898,0,0,0,1,1,1,0,0,0,85,20.0,50,36.11111111111107,0,0,0,1,1,0,0,0,0,-2.325978130104326e-07,1.601653141041428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
569,1,-1,5.273661372484639e-05,-1.5073970644152725e-05,-0.001642095623537898,0,0,0,1,1,1,0,0,0,85,20.0,50,34.999999999999964,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
568,1,-1,-0.00036408210871741176,0.00027620710898190737,0.4747150242328644,0,0,0,1,1,1,0,0,0,84,20.0,50,33.88888888888886,0,0,0,1,1,0,0,0,0,0.4763571198564023,0.0005085100930429203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
567,1,-1,-0.00043499926687218254,0.00028302540886215866,1.0187507867813108,0,0,0,1,1,1,0,0,0,84,20.0,50,32.77777777777775,0,0,0,1,1,0,0,0,0,0.5440357625484464,7.124417543915998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
566,1,-1,-0.00145745521876961,0.0006715613417327403,1.5653209686279297,0,0,0,1,1,1,0,0,0,83,20.0,50,31.666666666666647,0,0,0,1,1,0,0,0,0,0.5465701818466189,0.0010937898997074747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
565,1,-1,-0.11888162791728972,0.37191683053970337,1.8948744535446167,0,0,0,1,1,1,0,0,0,83,20.0,50,30.555555555555536,0,0,0,1,1,0,0,0,1,0.329553484916687,0.3893731966068101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
564,1,-1,-0.7068308591842651,2.0080726146698002,1.918841004371643,0,0,0,1,1,1,0,0,0,82,20.0,50,28.888888888888875,0,0,0,1,1,0,0,0,1,0.023966550827026367,1.7385885219021204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
563,1,-1,-1.167146921157837,3.259910345077514,1.924034118652344,0,0,0,1,1,1,0,1,0,82,20.0,50,27.222222222222207,0,0,0,1,1,0,0,0,1,0.005193114280700906,1.3337873069508472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
562,1,-1,-1.5161899328231812,4.1745386123657235,1.936128854751587,0,0,0,0,1,1,0,1,0,81,20.0,40,25.555555555555554,0,0,0,1,1,0,0,0,1,0.012094736099242942,0.9789667467871652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
561,1,-1,-1.7784571647644043,4.841242790222168,1.9484317302703855,0,0,0,0,1,1,0,1,0,81,20.0,40,23.88888888888889,0,0,0,1,1,0,0,0,1,0.012302875518798606,0.7164346178970897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
