remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,15.538710594177244,15.706961631774902,0.8670033812522888,1,0,0,0,0,1,0,1,1,99,20.0,50,36.55555555555517,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
569,1,-1,15.648815155029295,15.838095664978027,0.8750082850456238,1,0,0,0,0,1,0,1,1,100,20.0,50,35.44444444444406,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
568,1,-1,15.728682518005373,15.934793472290039,0.8879020214080809,1,0,0,0,0,1,0,1,1,99,20.0,50,34.333333333332966,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
567,1,-1,15.786686897277832,16.006301879882812,0.8948748707771301,1,0,0,0,0,1,0,1,1,100,20.0,50,33.22222222222185,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
566,1,-1,15.823975563049315,16.05284309387207,0.9021926522254944,1,0,0,0,0,1,0,1,1,99,20.0,50,32.111111111110745,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
565,1,-1,15.823975563049315,16.05284309387207,0.9021926522254944,1,0,0,0,0,1,0,1,1,100,20.0,50,30.99999999999964,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
564,1,-1,15.823824882507324,16.050697326660153,1.2718019485473633,1,0,0,0,0,1,0,1,1,99,20.0,50,29.88888888888853,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
563,1,-1,15.825605392456055,16.048603057861328,1.7829331159591677,1,0,0,0,0,1,0,1,1,100,20.0,50,28.777777777777423,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
562,1,-1,15.829751014709473,16.048864364624027,2.2807180881500244,1,0,0,0,0,1,0,1,1,99,20.0,50,27.666666666666323,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
561,1,-1,15.83159065246582,16.046939849853516,2.76464581489563,1,0,0,0,0,1,0,1,1,100,20.0,50,26.55555555555521,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
