remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,1.941479444503784,9.131302833557127,0.5004537105560303,1,1,0,1,0,1,1,1,1,9,117.23772281436302,80,0.9523809523792156,0,1,0,0,1,0,0,0,0,-0.002789437770843506,1.668294691706739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
9,1,-1,3.405686616897583,9.931262969970703,0.5001049637794495,1,1,0,1,0,1,1,1,1,9,113.90438948102968,80,0.9523809523792156,0,0,0,0,1,0,0,0,0,-0.00034874677658081055,1.6684840015835547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
8,1,-1,4.870887279510498,10.729764938354492,0.4983281195163727,1,1,0,1,0,1,1,1,1,8,110.57105614769637,80,0.9523809523792156,0,0,0,0,0,0,0,0,0,-0.0017768442630767822,1.6686576566911833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
7,1,-1,6.340923309326173,11.5193510055542,0.49280953407287603,1,1,0,1,0,1,1,1,1,8,107.23772281436302,80,0.9523809523792156,0,0,0,0,0,0,0,0,0,-0.005518585443496649,1.6686677579650575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
6,1,-1,7.813727378845215,12.303265571594238,0.4887942969799042,1,1,0,1,0,1,1,1,1,7,103.90438948102968,80,0.9523809523792156,0,0,0,0,0,0,0,0,0,-0.004015237092971857,1.6684345579139728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
5,1,-1,9.295306205749512,13.07207202911377,0.4752226173877716,1,1,0,1,0,1,1,1,1,7,100.57105614769634,80,0.9523809523792156,0,1,0,0,0,0,0,0,0,-0.013571679592132568,1.6691732053489365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
4,1,-1,10.780811309814453,13.832626342773438,0.470232367515564,1,1,0,1,0,1,1,1,1,6,97.237722814363,80,0.9523809523792156,0,1,0,0,0,0,0,0,0,-0.004990249872207586,1.6688823440342704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
3,1,-1,12.128263473510742,14.510442733764648,0.4546850025653839,1,1,0,1,0,1,1,1,1,6,93.90438948102968,80,0.9523809523792156,0,1,0,0,0,0,0,0,0,-0.01554736495018011,1.508330995950876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
2,1,-1,13.125563621520994,15.000008583068848,0.4558323621749878,1,1,0,1,0,1,1,1,1,5,90.57105614769637,80,0.9523809523792156,0,1,0,0,0,0,0,0,0,0.0011473596096038818,1.110982585833915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
1,1,-1,13.857378005981445,15.354239463806152,0.4480425715446472,1,1,0,1,0,1,1,1,1,5,87.23772281436302,80,0.9523809523792156,0,1,0,0,0,0,0,0,0,-0.007789790630340576,0.8130386277238956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
