remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,14.842482566833494,-16.917539596557614,0.5464385151863098,1,0,1,0,0,0,1,0,0,80,96.17175069358193,80,3.1746031746031136,1,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,14.842482566833494,-16.917539596557614,0.5464385151863098,1,0,1,0,0,0,1,0,0,80,96.17175069358193,80,2.6190476190475582,1,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,15.294836044311525,-16.687650680541992,0.4315089583396912,1,0,1,0,0,0,0,0,0,79,92.83841736024858,70,2.063492063492002,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,15.685766220092773,-16.509185791015625,0.4220068156719208,1,0,1,0,0,0,0,0,0,79,86.17175069358194,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,13.69138240814209,-17.405305862426758,0.4232653975486755,1,0,1,0,0,0,0,0,0,78,82.83841736024858,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,13.69138240814209,-17.405305862426758,0.4232653975486755,1,0,1,0,0,0,0,0,0,78,82.83841736024858,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,13.550683975219727,-17.469499588012695,0.835667073726654,1,0,1,0,0,0,0,0,0,77,79.50508402691528,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,13.553871154785154,-17.46755027770996,1.3585782051086426,1,0,1,0,0,0,0,0,0,77,76.17175069358196,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,13.556416511535645,-17.464385986328125,1.7756611108779907,1,0,1,0,0,0,0,0,0,76,72.83841736024864,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,13.160320281982422,-15.872292518615724,1.82422137260437,1,0,1,0,0,0,0,0,0,76,69.5050840269153,70,1.5079365079364462,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
