remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,-0.22763387858867645,12.698359489440918,1.8468097448349,1,0,1,0,0,1,1,1,1,86,20.0,0,27.230158730158628,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,0.05147472023963928,11.712512016296387,1.8471603393554688,1,1,1,0,0,1,1,1,1,86,20.0,0,26.674603174603075,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
218,1,-1,0.4472366273403168,10.3185453414917,1.8483020067214968,1,1,1,0,0,1,1,1,1,85,20.0,0,28.62698412698402,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
217,1,-1,-0.2857261896133423,11.153918266296387,2.3675062656402592,1,1,1,0,0,1,1,1,1,85,20.0,0,29.09523809523798,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
216,1,-1,-0.42425674200057983,11.285477638244627,2.40686297416687,1,1,1,0,0,1,1,1,1,84,20.0,0,28.53968253968243,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
215,1,-1,-0.42425674200057983,11.285477638244627,2.40686297416687,1,1,1,0,0,1,1,1,1,84,20.0,0,28.666666666666554,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
214,1,-1,-0.4240412712097168,11.284703254699707,2.837111234664917,1,1,1,0,0,1,1,1,1,83,20.0,0,31.2142857142856,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
213,1,-1,-0.42414259910583496,11.283084869384766,-2.9323809146881104,1,1,1,0,0,1,1,1,1,83,20.0,0,34.92857142857131,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
212,1,-1,-0.4257310926914215,11.281638145446776,-2.3948326110839844,1,1,1,0,0,1,1,1,1,82,20.0,0,38.07142857142845,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
211,1,-1,-0.42544737458229065,11.281026840209961,-1.8664159774780276,1,1,1,0,0,1,1,1,1,82,20.0,0,38.92857142857132,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
