remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,-11.705589294433596,13.020499229431152,1.6918703317642212,0,1,0,0,0,1,1,1,1,80,20.0,50,99.83333333333331,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
119,1,-1,-11.700745582580565,13.024782180786133,1.1403793096542358,0,1,0,0,0,1,1,1,1,80,20.0,50,100.0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
118,1,-1,-11.695544242858887,13.026058197021484,0.5996761322021484,0,1,0,0,0,1,1,1,1,79,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,3
117,1,-1,-11.55716323852539,13.056886672973633,0.21281369030475614,0,1,0,0,0,1,1,1,1,79,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
116,1,-1,-9.91707992553711,13.36276149749756,0.17897064983844754,0,1,0,0,0,1,1,1,1,78,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
115,1,-1,-8.27520751953125,13.65923023223877,0.17893318831920624,0,1,0,0,0,1,1,1,1,78,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
114,1,-1,-6.6305580139160165,13.944995880126953,0.16464783251285553,0,1,0,0,0,1,1,1,1,77,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
113,1,-1,-5.1046319007873535,14.196070671081545,0.15797030925750732,0,1,0,0,0,1,1,1,1,77,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
112,1,-1,-3.9684300422668457,14.372415542602539,0.1461569368839264,0,1,0,0,0,1,1,1,1,76,20.0,50,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
111,1,-1,-3.1347405910491943,14.49400520324707,0.1373007893562317,0,0,0,0,1,1,1,1,1,76,20.0,40,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
