remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,-13.343796730041506,-13.770011901855467,-2.9391508102416988,0,0,0,0,1,0,0,0,0,80,20.0,40,31.777777777777448,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,-13.344721794128418,-13.768345832824707,2.8049304485321045,0,0,0,0,1,0,0,0,0,80,20.0,40,31.222222222221898,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
558,1,-1,-13.34585952758789,-13.766218185424805,2.2828176021575928,0,0,0,0,1,0,0,0,0,79,20.0,40,30.66666666666635,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
557,1,-1,-13.347817420959473,-13.764653205871582,1.744205117225647,0,0,0,0,1,0,0,0,0,79,20.0,40,30.111111111110798,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,-13.348491668701172,-13.761765480041506,1.2575238943099976,0,0,0,0,1,0,0,0,0,78,20.0,40,29.555555555555237,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
555,1,-1,-12.822620391845705,-12.595220565795898,1.1299184560775757,0,0,1,0,1,0,0,0,0,78,20.0,40,29.277777777777448,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
554,1,-1,-12.120765686035154,-11.112170219421387,1.1292119026184082,0,0,1,0,1,0,0,0,0,77,20.0,40,28.277777777777462,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,-11.394048690795898,-9.579693794250488,1.1273753643035889,0,0,1,0,1,0,0,0,0,77,20.0,40,27.16666666666635,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,-1,-10.700212478637695,-8.123379707336426,1.1265789270401,0,0,1,0,1,0,0,0,0,76,20.0,40,26.055555555555248,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,-9.965075492858887,-6.594424724578857,1.116862416267395,0,0,1,0,1,0,0,0,0,76,20.0,40,25.388888888888577,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
