remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,-3.2013432979583736,4.827582836151123,-1.3922721147537231,0,0,1,0,1,0,1,1,1,40,23.2905995017326,0,93.7777777777776,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,-1,-2.899165630340576,3.1868393421173096,-1.3882160186767578,0,0,1,0,1,0,1,1,1,40,20.0,0,92.11111111111096,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,-2.588444709777832,1.548316478729248,-1.3804235458374023,0,0,1,0,1,0,1,1,1,39,20.0,0,90.44444444444431,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,-2.271641969680786,-0.08983840793371199,-1.3806356191635132,0,0,1,0,1,0,1,1,1,39,20.0,0,88.77777777777767,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,-1.94480574131012,-1.7263935804367063,-1.373798131942749,0,0,1,0,1,0,1,1,1,38,20.0,0,87.11111111111103,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,-1.6099197864532468,-3.360384464263916,-1.3636599779129028,0,0,1,0,1,0,1,1,1,38,20.0,0,85.44444444444439,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,-1.2645883560180664,-4.984634399414063,-1.3581458330154421,0,0,1,0,1,0,1,1,1,37,20.0,0,83.22222222222217,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,-0.9716200232505798,-6.307528972625732,-1.3497132062911987,0,0,1,0,1,0,1,1,1,37,20.0,0,80.99999999999996,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,-0.7427051663398743,-7.27348518371582,-1.3348188400268557,0,0,1,0,1,0,1,1,1,36,20.0,0,78.77777777777774,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,-0.5713835954666138,-7.980479717254639,-1.328730225563049,0,0,1,0,1,0,1,1,1,36,20.0,0,76.55555555555553,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
