remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,14.929161071777346,1.124642014503479,1.4707992076873782,0,0,0,1,1,0,0,1,0,15,20.0,30,83.6666666666662,0,0,0,1,0,0,0,0,0,0.007792711257934792,1.6408105033902052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,15.096864700317385,2.784517765045166,1.4685492515563965,0,0,0,1,1,1,0,1,0,15,20.0,30,83.33333333333286,0,0,0,1,0,0,0,0,0,-0.0022499561309816674,1.6683261114847494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,15.252201080322266,4.47389030456543,1.4830645322799685,0,0,0,1,1,1,0,1,0,14,20.0,30,83.05555555555507,0,0,0,1,0,0,0,0,0,0.014515280723572,1.6964990327843297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,15.39523983001709,6.13602352142334,1.4859973192214966,0,0,0,1,1,1,0,1,0,14,20.0,30,84.7777777777773,0,0,0,1,0,0,0,0,0,0.0029327869415280983,1.6682766300876732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,15.52880573272705,7.68743896484375,1.4836329221725464,0,0,0,1,1,1,0,1,0,13,20.0,30,89.21428571428524,0,0,0,1,0,0,0,0,0,-0.0023643970489501953,1.557154368856882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,15.675634384155273,9.461382865905762,1.4880839586257937,0,0,0,1,1,1,0,1,0,13,20.0,30,93.04761904761857,0,0,0,1,0,0,0,0,0,0.004451036453247292,1.7800100047458551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,15.798945426940918,11.088359832763672,1.495336413383484,0,0,0,1,1,1,0,1,0,12,20.0,30,96.05555555555505,0,0,0,1,0,0,0,0,0,0.00725245475769043,1.6316432404049142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,15.889010429382324,12.452141761779785,1.51755952835083,0,1,0,1,1,1,0,1,0,12,20.0,30,98.34920634920582,0,0,0,1,0,0,0,0,0,0.02222311496734597,1.3667526676673003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,-1,15.94106388092041,13.450849533081055,1.5189634561538696,0,1,0,1,1,1,0,1,0,11,20.0,30,100.0,0,0,0,1,0,0,0,0,0,0.0014039278030395508,1.000063385128451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,15.976027488708494,14.181906700134276,1.530099630355835,0,1,0,1,1,1,0,1,0,11,20.0,30,100.0,0,0,0,1,0,0,0,0,0,0.011136174201965332,0.7318927758691433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
