remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,-3.5061919689178467,6.676980018615723,1.0165855884552002,1,1,1,0,1,1,1,0,0,25,20.0,30,0.8809523809523808,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
449,1,-1,-3.85233736038208,6.225775718688965,0.983858287334442,1,1,1,0,1,1,1,0,0,25,20.0,30,0.8809523809523808,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
448,1,-1,-3.473130941390991,7.861774921417236,1.5356690883636477,1,1,1,0,1,1,1,0,0,24,20.0,30,0.8809523809523808,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
447,1,-1,-3.4689056873321533,8.102066040039062,1.111180305480957,1,1,1,0,1,1,1,0,0,24,20.85349697211563,30,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
446,1,3,-3.391300916671753,8.181316375732424,0.7827626466751099,1,1,1,0,0,1,1,0,0,23,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
445,1,-1,-2.8770558834075928,8.66892147064209,0.7470721006393433,1,1,1,0,0,1,1,0,0,23,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
444,1,-1,-4.46808385848999,7.194077014923097,0.7487456798553467,1,1,1,0,0,1,1,0,0,22,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
443,1,-1,-4.554702758789063,7.11340856552124,0.7506120800971985,1,1,1,0,0,1,1,1,0,22,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
442,1,-1,-4.554702758789063,7.1134071350097665,0.7504788637161255,1,1,1,0,0,1,1,1,0,21,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
441,1,-1,-4.554702758789063,7.1134071350097665,0.7504788637161255,1,1,1,0,0,1,1,1,0,21,20.0,20,0.8809523809523808,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
