remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,-14.560014724731445,16.039434432983402,3.14115309715271,0,1,1,1,0,1,0,1,1,15,91.8962976524564,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,-14.559996604919435,16.039434432983402,3.1409332752227783,0,1,1,1,0,1,0,1,1,15,107.84864454727764,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,-14.559988021850586,16.039434432983402,3.1408257484436035,0,1,1,1,0,1,0,1,1,14,123.8009404119777,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,-14.55997371673584,16.039438247680664,3.1407659053802486,0,1,1,1,0,1,0,1,1,14,139.75313972127532,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,-14.55997371673584,16.039438247680664,3.1407659053802486,0,1,1,1,0,1,0,1,1,13,139.75313972127532,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,-14.537378311157227,16.034814834594727,2.8566598892211914,0,1,1,1,0,1,0,1,1,13,155.58384580090038,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,-14.517026901245115,16.031782150268555,2.4292867183685303,0,1,1,1,0,1,0,1,1,12,171.30021869992737,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,-14.512945175170898,16.035778045654293,1.887452244758606,0,1,1,1,0,1,0,1,1,12,186.98075124245378,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,1,-14.509003639221193,16.042655944824222,1.3245230913162231,0,1,1,1,0,1,0,1,1,11,202.61812871019427,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,-14.50270938873291,16.046667098999027,0.7700483202934265,0,1,1,1,0,1,0,1,1,11,218.20615557156967,30,0.7380952380949228,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
