remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,0.7938768863677979,10.60985279083252,0.4252541661262512,0,0,0,0,0,1,1,0,1,75,20.0,20,0.5079365079364431,1,1,1,1,1,1,0,0,1,-0.5378455519676207,0.00038747948553026083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,0.7963224649429321,10.609904289245604,-0.12774787843227384,1,0,0,0,0,1,1,0,1,75,20.0,20,0.5079365079364431,1,1,1,1,1,1,0,0,1,-0.5530020445585251,0.0024461207357172683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,0.7965893745422363,10.609095573425293,-0.6341929435729979,1,0,0,0,0,1,1,0,1,74,20.0,20,0.5079365079364431,1,1,1,1,1,1,0,0,1,-0.5064450651407241,0.0008516231632720982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,1.0841875076293943,10.234516143798828,-0.9356259703636168,1,0,0,0,0,1,1,0,1,74,20.0,20,0.5079365079364431,1,1,1,1,1,1,0,0,1,-0.3014330267906189,0.4722525121738437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,2.0593597888946533,8.880108833312988,-0.9481644630432128,1,0,0,0,0,1,1,0,1,73,20.0,20,0.6904761904761254,1,1,1,1,1,1,0,0,1,-0.012538492679595947,1.6689458172288205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,3.048964262008667,7.502094268798827,-0.9506433010101318,1,0,0,0,0,1,1,0,1,73,20.0,20,0.6904761904761254,1,1,1,1,1,1,0,0,1,-0.0024788379669190563,1.6965379905031357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,4.005802631378174,6.169523239135742,-0.9446007609367372,1,0,0,0,0,1,1,0,1,72,20.0,20,0.6904761904761254,1,0,1,1,1,1,0,0,1,0.006042540073394664,1.6405137043606284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,4.9761619567871085,4.811645030975342,-0.9607231616973876,1,0,0,0,0,1,1,0,1,72,20.0,20,1.9761904761904112,0,0,1,1,1,1,0,0,1,-0.016122400760650413,1.6689608888781613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,5.934811115264893,3.44577431678772,-0.957692801952362,1,0,0,0,0,1,1,0,1,71,20.0,20,3.44444444444438,0,0,1,0,1,1,0,0,1,0.0030303597450256348,1.6687153792440361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,6.895235061645508,2.0813555717468257,-0.9571578502655028,1,0,0,0,0,1,1,0,1,71,20.0,20,5.619047619047554,0,0,1,0,0,1,0,0,1,0.0005349516868591309,1.6685480720076016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
