remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,-10.772894859313963,14.9876070022583,0.4529180824756622,0,1,0,1,1,1,0,1,1,35,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.5180169045925143,0.003100707455851159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
469,1,-1,-10.631818771362305,14.997429847717285,0.04291653260588646,0,1,0,1,1,1,0,1,1,35,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.4100015498697757,0.14141764700579323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
468,1,-1,-8.963168144226074,15.007229804992676,-0.0016422232147306206,0,1,0,1,1,1,0,1,1,34,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.04455875582061708,1.668679404380822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
467,1,-1,-7.350130081176758,15.003521919250488,-0.006484848447144032,0,1,0,1,1,1,0,1,1,34,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.004842625232413412,1.6130423246965864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
466,1,-1,-5.6574463844299325,14.986748695373535,-0.01988284662365913,0,1,0,1,1,1,0,1,1,33,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.013397998176515099,1.6927667997310571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
465,1,-1,-4.367291450500488,14.960169792175293,-0.02519199624657631,0,1,0,1,1,1,0,1,1,33,20.0,10,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.005309149622917179,1.2904286852196483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
464,1,-1,-3.408973217010498,14.932315826416016,-0.03492654487490654,0,0,0,1,1,1,0,1,1,32,20.0,0,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.00973454862833023,0.9587229422768052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
463,1,-1,-2.730634450912476,14.905774116516113,-0.045426197350025184,0,0,0,1,1,1,0,1,1,32,20.0,0,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.010499652475118644,0.6788578230791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
462,1,-1,-4.988178730010986,15.017345428466795,-0.04909471422433853,0,0,0,1,1,1,0,1,1,31,20.0,0,0.8888888888886672,0,1,0,1,0,1,1,1,0,-0.0036685168743133476,2.2602996106137807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
461,1,-1,-4.988178730010986,15.017345428466795,-0.04909471422433853,0,0,0,1,1,1,0,1,1,31,20.0,0,0.8888888888886672,0,1,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
