remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,0.07582833617925644,-8.590288162231445,-1.6564465761184692,0,0,0,1,0,1,0,0,0,60,20.0,0,64.30952380952354,0,0,0,0,1,0,0,0,0,0.006767153739929199,0.4710170790969462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
519,1,-1,0.0480772964656353,-8.928021430969238,-1.6395447254180908,0,0,0,1,0,1,0,0,0,60,20.0,0,67.8888888888886,0,0,0,0,1,0,0,0,0,0.016901850700378418,0.33887148156417835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
518,1,-1,0.030709335580468174,-9.182820320129396,-1.6367235183715818,0,0,0,1,0,1,0,0,0,59,20.0,0,70.8968253968251,0,0,0,0,1,0,0,0,0,0.002821207046509011,0.25539013289976414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
517,1,-1,0.018090486526489258,-9.372427940368652,-1.6254061460494995,0,0,0,1,0,1,0,0,0,59,20.0,20,54.047619047618745,0,0,0,0,1,0,0,0,0,0.011317372322082297,0.19002706387312582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
516,1,-1,0.01110723055899143,-9.51161003112793,-1.6188819408416748,0,0,0,1,0,1,1,0,0,58,20.0,40,37.76984126984095,0,0,0,0,1,0,0,0,0,0.006524205207824707,0.13935716792483732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
515,1,-1,0.006221420131623745,-9.614148139953613,-1.6186766624450684,0,0,0,1,0,1,1,0,0,58,20.0,60,20.920634920634594,1,0,0,0,1,0,0,0,0,0.0002052783966064453,0.10265444415649966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
514,1,-1,0.002639325335621834,-9.68940544128418,-1.6108900308609009,0,0,0,1,0,1,1,0,0,57,20.0,80,0.14285714285681905,1,0,0,0,1,0,0,0,0,0.0077866315841674805,0.07534250332108176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
513,1,-1,0.0017938244855031371,-9.708734512329102,-1.611189603805542,0,0,0,1,0,1,1,0,0,57,20.0,80,2.015873015872692,1,0,0,0,1,0,0,0,0,-0.0002995729446411133,0.019347554345373698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
512,1,-1,0.0017938244855031371,-9.708734512329102,-1.611189603805542,0,0,0,1,0,1,1,0,0,56,20.0,80,3.1746031746028502,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
511,1,-1,0.001794117852114141,-9.708734512329102,-1.611114263534546,0,0,0,1,0,1,1,0,0,56,20.0,80,3.6190476190472936,1,0,0,0,1,0,0,0,0,7.534027099609375e-05,2.9336661100387573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
