remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,0.2836668193340301,-8.624447822570799,-1.7829183340072632,1,0,1,1,1,1,1,1,1,53,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
279,1,-1,0.22351694107055664,-8.89980697631836,-1.7791907787322998,1,0,1,1,1,1,1,1,1,53,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.003727555274963379,0.2818522155451031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
278,1,-1,0.16716359555721286,-9.1621675491333,-1.7801563739776611,1,0,1,1,1,1,1,1,1,52,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,-0.0009655952453613281,0.268344498207678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, -1,-1
277,1,-1,0.12522947788238525,-9.358030319213867,-1.783132553100586,1,0,1,1,1,1,1,1,1,52,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,-0.0029761791229248047,0.2003015100512203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
276,1,-1,0.09413354098796843,-9.501739501953123,-1.7845852375030518,1,0,1,1,1,1,1,1,1,51,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,-0.0014526844024658203,0.14703498391514327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
275,1,-1,0.07138944417238235,-9.607068061828613,-1.782594084739685,1,0,1,1,1,1,1,1,1,51,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.0019911527633666992,0.10775620383718724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
274,1,-1,0.05503647029399872,-9.684154510498047,-1.7732704877853394,1,0,1,1,1,1,1,1,1,50,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.009323596954345703,0.07880190558059061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
273,1,-1,0.048981022089719765,-9.712884902954102,-1.7730283737182615,1,1,1,1,1,1,1,1,1,50,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.00024211406707785876,0.02936160594438985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
272,1,-1,0.048981022089719765,-9.712884902954102,-1.7730283737182615,1,1,1,1,1,1,1,1,1,49,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
271,1,-1,0.048979680985212326,-9.712884902954102,-1.7731692790985107,1,1,1,1,1,1,1,1,1,49,20.0,0,0.7777777777777555,1,1,1,1,1,1,1,1,1,-0.00014090538024924548,1.3411045074393502e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
