remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-0.8154810667037964,7.609474182128906,-3.027034044265747,0,1,0,0,0,0,0,1,1,85,23.522716480624744,20,77.57142857142857,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
569,1,-1,-0.8154810667037964,7.609474182128906,-3.027034044265747,0,1,0,0,0,0,0,1,1,85,23.522716480624744,20,77.57142857142857,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
568,1,-1,-0.8152306079864502,7.6100568771362305,2.570836305618286,0,1,0,0,0,0,0,1,1,84,20.1893831472914,20,77.57142857142857,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
567,1,-1,-0.8148621320724487,7.6097893714904785,2.0239038467407227,0,1,0,0,0,0,0,1,1,84,20.0,20,77.57142857142857,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
566,1,-1,-0.8190391659736633,7.693753719329834,1.637545108795166,0,1,0,0,0,0,0,1,1,83,20.0,20,77.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
565,1,-1,-0.843341588973999,9.330445289611816,1.6557731628417969,0,1,0,0,0,0,0,1,1,83,20.0,20,77.57142857142857,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
564,1,-1,-0.2078319787979126,8.30927562713623,1.9563322067260744,0,1,0,0,0,0,0,1,1,82,20.0,20,77.12698412698413,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
563,1,-1,-0.0814518928527832,9.479436874389648,1.3821040391921997,0,1,0,0,0,0,0,1,1,82,20.0,20,78.84920634920634,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
562,1,-1,-0.0226367712020874,10.928594589233398,1.7028156518936155,0,1,0,0,0,0,0,1,1,81,20.0,20,82.37301587301586,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
561,1,-1,-0.1797531098127365,11.926011085510256,1.7307041883468628,0,0,0,0,0,0,0,1,1,81,20.0,10,82.26190476190473,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
