remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,-4.948300361633301,-0.06426762044429779,-2.177465438842773,1,0,0,0,0,0,0,1,1,75,20.0,30,88.21428571428531,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,-5.900373935699463,-1.434286117553711,-2.1762025356292725,1,0,0,0,0,0,0,1,1,75,20.0,30,87.10317460317417,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,-6.83494758605957,-2.7831242084503174,-2.1754963397979736,1,0,0,0,0,0,0,1,1,74,20.0,30,88.43650793650747,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,-7.7848572731018075,-4.15508508682251,-2.1771833896636963,1,0,0,0,0,0,0,1,1,74,20.0,30,91.09523809523762,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
546,1,-1,-8.751465797424316,-5.549566745758057,-2.176943063735962,1,0,1,0,0,0,0,1,1,73,20.0,30,93.09523809523763,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,-9.68636989593506,-6.8979554176330575,-2.1758370399475098,1,0,1,0,0,0,0,1,1,73,20.0,30,94.38095238095194,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
544,1,-1,-10.649063110351562,-8.260922431945799,-2.188039779663086,1,0,1,0,0,0,0,1,1,72,20.0,30,94.95238095238051,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,-11.615579605102539,-9.621260643005373,-2.1880521774291988,1,0,1,0,0,0,0,1,1,72,20.0,30,97.95238095238051,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,-12.585835456848145,-10.978348731994627,-2.1941204071044917,1,0,1,0,0,0,0,1,1,71,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,-13.561553955078125,-12.30440902709961,-2.209340810775757,1,0,1,0,0,0,0,1,1,71,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
