remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
140,1,-1,-14.526863098144533,15.733576774597168,2.863847494125366,1,0,0,0,0,1,1,0,1,80,21.034520360480634,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
139,1,-1,-14.52614974975586,15.72725772857666,-2.6677680015563965,1,0,0,0,0,1,1,0,1,80,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,-5.531615495681763,0.00635918300828958,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
138,1,-1,-14.514049530029295,15.7254056930542,-2.1805737018585205,1,0,0,0,0,1,1,0,1,79,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.487194299697876,0.012241133648792191,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
137,1,-1,-14.518115043640135,15.72058391571045,-1.6331675052642822,1,0,0,0,0,1,1,0,1,79,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.5474061965942383,0.006306975318853311,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
136,1,-1,-14.515203475952148,15.713386535644533,-1.0904105901718142,1,0,0,0,0,1,1,0,1,78,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.542756915092468,0.007763987777873871,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
135,1,-1,-14.51853847503662,15.713299751281738,-0.5424463748931885,1,0,0,0,0,1,1,0,1,78,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.5479642152786257,0.003336128057950908,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
134,1,4,-14.467875480651855,15.703824043273926,-0.12771211564540866,1,0,0,0,0,1,1,0,1,77,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.41473425924777985,0.0515415176559629,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
133,1,-1,-12.806384086608887,15.55633544921875,-0.07851357758045198,1,0,0,0,0,1,1,0,1,77,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.04919853806495668,1.6680247413798215,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
132,1,-1,-11.142818450927734,15.426640510559082,-0.07551085948944093,1,0,0,1,0,1,1,0,1,76,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,0.0030027180910110474,1.6686136165491314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
131,1,-1,-9.478697776794434,15.30026626586914,-0.07608970999717712,1,0,0,1,0,1,1,0,1,76,20.0,60,5.3174603174583295,0,0,0,0,0,0,0,0,0,-0.0005788505077361922,1.6689122408919004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,1
