remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,0.1590391844511032,-10.241972923278807,1.0852046012878418,0,0,1,1,0,0,0,1,0,80,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,0.1590391844511032,-10.241972923278807,1.0852046012878418,0,0,1,1,0,0,0,1,0,80,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,0.15778565406799314,-10.241531372070312,0.6431187987327576,0,0,1,1,0,0,0,1,0,79,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.44208580255508423,0.001329024413283248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,0.15643608570098874,-10.23939609527588,0.08080854266881943,0,0,1,1,0,0,0,1,0,79,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.5623102560639381,0.002526013017792649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,0.15621604025363922,-10.235640525817873,-0.4309122562408447,0,0,1,1,0,0,0,1,0,78,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.5117207989096642,0.003762010360541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,0.15712876617908478,-10.232940673828123,-0.939217209815979,0,0,1,1,0,0,0,1,0,78,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.5083049535751343,0.0028499595403330856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,0.15511325001716614,-10.23134708404541,-1.4145674705505369,0,0,1,1,0,0,0,1,0,77,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.4753502607345579,0.0025694033927203272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,0.3062408268451691,-11.693822860717773,-1.4770609140396118,0,0,1,1,0,0,0,1,0,77,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.06249344348907493,1.4702635620293854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,0.4179064929485321,-12.878857612609865,-1.4822399616241455,0,0,1,1,0,0,0,1,0,76,20.0,80,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.005179047584533691,1.1902842451188955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,0.4906365871429443,-13.747827529907227,-1.4955919981002808,0,0,1,1,0,0,0,0,0,76,20.0,70,0.9999999999995984,0,0,0,0,0,0,1,0,0,-0.013352036476135254,0.872008247535143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
