remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,0.2039235234260559,-8.514230728149414,-1.6828526258468628,0,0,0,1,0,1,1,1,0,30,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,0.16207896173000336,-8.874565124511719,-1.683695912361145,0,0,0,1,0,1,1,1,1,30,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,0.1304721087217331,-9.143318176269533,-1.6939265727996826,0,0,0,1,0,1,1,1,1,29,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,0.10573980957269667,-9.344155311584473,-1.701184630393982,0,0,0,1,0,1,1,1,1,29,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,0.08625680953264236,-9.491535186767578,-1.7019174098968506,0,0,0,1,0,1,1,1,1,28,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,0,0.0708904042840004,-9.600099563598633,-1.715246081352234,0,0,0,1,0,1,1,1,1,28,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,0.0593702495098114,-9.679936408996582,-1.7227430343627932,0,0,0,1,0,1,1,1,1,27,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,0.054845679551362984,-9.709487915039062,-1.7227610349655151,0,0,0,1,0,1,1,1,1,27,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,0.054845679551362984,-9.709487915039062,-1.722870707511902,0,0,0,1,0,1,1,1,1,26,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,0.054845679551362984,-9.709487915039062,-1.722870707511902,0,0,0,1,0,1,1,1,1,26,20.0,0,0.8888888888887491,1,1,1,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
