remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,4.228340912959537e-05,-8.255131979240105e-05,-0.0005882621626369655,1,0,0,0,0,0,0,0,0,95,20.0,50,47.222222222222136,0,0,0,0,1,0,0,0,0,-7.595831993967295e-05,6.220008112163306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,4.228340912959537e-05,-8.255131979240105e-05,-0.0005882621626369655,1,0,0,0,0,0,0,0,0,95,20.0,50,46.66666666666657,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,-5.785266330349259e-05,0.00043318347888998687,0.442207545042038,1,0,0,0,0,0,0,0,1,94,20.0,50,46.111111111111,0,0,0,0,1,0,0,0,0,0.442795807204675,0.0005253661728492688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,0.0008973315707407893,0.0017424813704565167,0.9849324226379396,1,0,0,0,0,0,0,0,1,94,20.0,50,45.55555555555543,0,0,0,0,1,0,0,0,0,0.5427248775959015,0.0016206905595539582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,0.1955251544713974,0.5229814648628235,1.235969305038452,1,0,0,0,0,0,0,0,1,93,20.0,50,44.99999999999986,0,0,0,0,1,0,0,0,0,0.25103688240051236,0.5563902114156982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,0.7253201007843018,2.105578899383545,1.2478567361831665,1,0,0,0,0,0,0,0,1,93,20.0,50,44.44444444444429,0,0,0,1,1,0,0,0,0,0.011887431144714578,1.6689210061864108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
584,1,-1,1.2554906606674194,3.688777208328247,1.247293472290039,1,0,0,0,0,0,0,0,1,92,20.0,50,43.33333333333318,0,0,0,1,1,0,0,0,0,-0.0005632638931274414,1.6696100466911856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
583,1,-1,1.7851088047027588,5.2711753845214835,1.254497528076172,1,0,0,0,0,0,0,0,1,92,20.0,50,42.22222222222207,0,0,0,1,1,0,0,0,0,0.0072040557861330345,1.6686759321423434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
582,1,-1,2.30388617515564,6.856618881225586,1.2595447301864624,1,0,0,0,0,1,0,0,1,91,20.0,50,41.111111111110965,0,0,0,1,1,0,0,0,0,0.005047202110290305,1.6681609758459575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
581,1,-1,2.8125619888305664,8.446293830871582,1.2684147357940674,1,0,0,0,0,1,0,0,1,91,20.0,50,39.999999999999865,0,0,0,1,1,0,0,0,0,0.00887000560760498,1.6690768493241552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
