remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,14.733741760253904,-13.447704315185547,0.993052303791046,1,0,1,0,1,0,0,0,1,69,58.40858994290426,70,0.5396825396825338,1,1,1,0,0,0,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
159,1,-1,14.733741760253904,-13.447704315185547,0.993052303791046,1,0,1,0,1,0,0,0,1,69,58.40858994290426,70,0.5396825396825338,1,1,1,0,0,0,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
158,1,-1,14.733509063720705,-13.444448471069336,1.4501842260360718,1,0,1,0,1,0,0,0,1,68,55.07525660957094,70,0.5396825396825338,1,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
157,1,-1,14.733983039855955,-13.439313888549805,1.9818795919418333,1,0,1,0,1,0,0,0,1,68,51.7419232762376,70,0.5396825396825338,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
156,1,-1,14.155714988708494,-12.520702362060547,2.1461496353149414,1,0,1,0,1,0,0,0,1,67,48.40858994290426,70,0.5396825396825338,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
155,1,-1,13.246670722961426,-11.120811462402344,2.146462202072144,1,0,1,0,1,0,0,0,1,67,45.07525660957094,70,0.5396825396825338,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
154,1,-1,12.34116268157959,-9.719090461730957,2.142474412918091,1,0,1,0,1,0,0,0,1,66,41.741923276237614,70,0.5396825396825338,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
153,1,-1,11.445209503173828,-8.344573020935059,2.148733139038086,1,0,1,0,1,0,0,0,1,66,38.408589942904285,70,0.5396825396825338,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
152,1,-1,10.515052795410156,-6.92572021484375,2.1500697135925293,1,0,1,0,1,0,0,0,1,65,35.07525660957096,70,0.5396825396825338,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
151,1,-1,9.60006046295166,-5.53021240234375,2.1489107608795166,1,0,1,0,1,0,0,0,1,65,31.74192327623762,70,0.5396825396825338,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
