remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,13.508015632629395,-5.878015995025635,1.428876876831055,1,0,0,1,1,0,0,1,1,20,20.0,60,12.666666666666567,0,0,1,0,0,0,0,0,0,0.0034384727478029564,1.6965990349489837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,13.741323471069336,-4.2539143562316895,1.4279310703277588,1,0,0,1,1,0,0,1,1,20,20.0,60,14.619047619047524,0,0,1,0,0,0,0,0,0,-0.0009458065032961205,1.6407738054377565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,13.981369972229006,-2.574477195739746,1.4279909133911133,1,0,0,1,1,0,0,1,1,19,20.0,60,16.912698412698308,0,0,1,0,0,0,0,0,0,5.984306335449219e-05,1.696505673070456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,14.202649116516113,-0.9479932188987732,1.4349820613861084,1,0,0,1,1,0,0,1,1,19,20.0,60,18.71428571428561,0,0,0,0,0,0,0,0,0,0.006991147994995117,1.6414672054649344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,14.431235313415527,0.7332428693771362,1.4385504722595217,1,0,0,1,1,0,0,1,1,18,20.0,60,18.71428571428561,0,0,0,0,0,0,0,0,0,0.003568410873413308,1.6967045806310004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,14.648104667663574,2.3594751358032227,1.4474229812622068,1,0,0,1,1,0,0,1,1,18,20.0,60,18.71428571428561,0,0,0,0,0,0,0,0,0,0.008872509002685103,1.6406290565442545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,14.857837677001953,4.042949199676514,1.445974349975586,1,0,0,1,1,0,0,1,1,17,20.0,60,18.71428571428561,0,0,0,0,0,0,0,0,0,-0.0014486312866208717,1.6964883904525212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,15.060733795166016,5.699118614196777,1.453754186630249,1,0,0,1,1,0,0,1,1,17,20.0,60,21.428571428571328,0,0,0,0,0,0,0,0,0,0.007779836654663086,1.6685514569105857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,15.257331848144533,7.356128692626952,1.4554418325424194,1,0,0,1,1,0,0,1,1,16,20.0,60,24.571428571428477,0,0,0,0,0,0,0,0,0,0.0016876459121704102,1.6686321327524885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,15.44078254699707,8.986207962036133,1.4628816843032837,1,0,0,1,1,0,0,1,1,16,20.0,60,28.14285714285705,0,0,0,0,0,0,0,0,0,0.007439851760864258,1.6403696484228951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
