remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,5.223237037658691,6.2986741065979,-1.9090867042541504,0,1,1,1,1,1,1,0,1,67,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
209,1,-1,5.223237037658691,6.2986741065979,-1.9090867042541504,0,1,1,1,1,1,1,0,1,67,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
208,1,-1,4.736910820007324,4.9071879386901855,-1.904459834098816,0,1,1,1,1,1,1,0,1,66,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.004626870155334473,1.4740240654255214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
207,1,-1,4.193138122558594,3.3297839164733887,-1.902254581451416,0,1,1,1,1,1,1,0,1,66,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.0022052526473999023,1.6684999837567867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
206,1,-1,3.6481626033782963,1.7532600164413452,-1.9036977291107176,0,1,1,1,1,1,1,0,1,65,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,-0.0014431476593015358,1.6680605276422313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
205,1,-1,3.1030728816986084,0.17633937299251554,-1.903478026390076,0,1,1,1,1,1,1,0,1,65,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.00021970272064164575,1.6684728108111053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
204,1,-1,2.5732264518737797,-1.405606746673584,-1.893909931182861,1,1,1,1,1,1,1,0,1,64,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.0095680952072148,1.6683197429523953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
203,1,-1,2.0484981536865234,-2.9882614612579346,-1.890875101089477,1,1,1,1,1,1,1,0,1,64,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.003034830093384011,1.66737390303272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
202,1,-1,1.5349518060684204,-4.575173854827881,-1.87634539604187,1,1,1,1,1,1,1,0,1,63,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.0145297050476072,1.6679390864230592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
201,1,-1,1.0938239097595217,-5.984894275665282,-1.8699617385864256,1,1,1,1,1,1,1,0,1,63,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0.006383657455444336,1.4771274440033584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
