remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-0.9205700755119324,2.233600616455078,1.6585171222686768,1,1,0,0,1,0,0,1,0,70,20.0,10,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
539,1,-1,-1.0489314794540403,3.896874904632568,1.6434547901153564,1,1,0,0,1,0,0,1,0,70,20.0,10,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
538,1,-1,-1.1644195318222046,5.472416400909424,1.6431626081466677,1,1,0,0,1,0,0,1,0,69,20.0,10,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
537,1,-1,-1.2413595914840698,6.6592278480529785,1.6292839050292969,1,1,0,0,1,0,0,1,0,69,20.0,10,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
536,1,-1,-1.289251446723938,7.529240608215332,1.6160094738006592,1,1,0,0,0,0,0,1,0,68,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
535,1,-1,-1.3175389766693115,8.165766716003418,1.613456130027771,1,1,0,0,0,0,0,1,0,68,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
534,1,-1,-1.223227858543396,5.9445977210998535,1.6116693019866943,1,1,0,0,0,0,0,1,0,67,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
533,1,-1,-1.223227858543396,5.9445977210998535,1.6116693019866943,1,1,0,0,0,0,0,1,0,67,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,-1.2186603546142578,5.826855659484862,1.2068345546722412,1,1,0,0,0,0,0,1,0,66,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,-1.2179694175720217,5.8256049156188965,0.6724262237548828,1,1,0,0,0,0,0,1,0,66,20.0,0,0.6666666666666049,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
