remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,-0.27904456853866577,-9.097345352172852,-1.236825704574585,1,0,1,0,0,1,0,1,1,20,20.0,30,10.460317460314963,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
29,1,-1,-0.27904456853866577,-9.097345352172852,-1.236825704574585,1,0,1,0,0,1,0,1,1,20,20.0,40,2.214285714283218,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
28,1,-1,-0.27904456853866577,-9.097345352172852,-1.236825704574585,1,0,1,0,0,1,0,1,1,19,20.0,40,1.6587301587276628,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
27,1,-1,-0.27904456853866577,-9.097345352172852,-1.236825704574585,1,0,1,0,0,1,0,1,1,19,20.0,40,1.1031746031721068,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
26,1,-1,-0.27904456853866577,-9.097345352172852,-1.236825704574585,1,0,1,0,0,1,0,1,1,18,20.0,40,0.992063492060996,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
25,1,-1,-0.2798201143741608,-9.099713325500488,-0.8790180683135986,1,0,1,0,0,1,0,1,1,18,20.0,40,1.2857142857117891,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
24,1,-1,-0.2786126732826233,-9.100160598754883,-0.4000938534736633,1,0,1,0,0,1,0,1,1,17,20.0,40,2.5079365079340112,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
23,1,-1,-0.27989262342453003,-9.100415229797363,0.08234754949808121,1,0,1,0,0,1,0,1,1,17,20.0,40,2.3650793650768684,0,0,0,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
22,1,-1,-0.28096264600753784,-9.102036476135254,0.5652687549591064,1,0,1,0,0,1,0,1,1,16,20.0,40,3.873015873013377,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
21,1,-1,-0.17725656926631927,-8.973139762878418,0.9162545204162598,1,0,1,0,0,1,0,1,1,16,20.0,40,3.0952380952355982,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
