remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,0.13692349195480347,-10.723255157470703,-1.4550518989562988,0,0,1,0,1,0,0,1,1,90,20.0,70,24.44444444444429,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,0.2996150851249695,-12.174311637878418,-1.4605228900909424,0,0,1,0,1,0,0,1,1,90,20.0,80,13.888888888888733,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,6,0.4095741212368012,-13.227561950683596,-1.4685008525848389,0,0,1,0,1,0,0,1,1,89,20.0,80,13.33333333333318,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,0.4816098511219025,-13.989643096923828,-1.4791849851608276,0,0,1,0,1,0,0,0,1,89,20.0,70,12.777777777777624,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,0.5297561883926392,-14.565410614013672,-1.4994982481002808,1,0,1,0,1,0,0,0,1,88,20.0,70,12.222222222222072,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
575,1,-1,0.4665846824645996,-13.69249153137207,-1.4983956813812256,1,0,1,0,1,0,0,0,1,88,20.0,70,11.66666666666652,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,0.36142060160636896,-12.248052597045898,-1.4976953268051147,1,0,1,0,1,0,0,0,1,87,20.0,70,11.111111111110963,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,0.8972033262252808,-13.167673110961914,-0.9788922667503356,1,0,1,0,1,0,0,0,1,87,20.0,70,10.555555555555411,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,1.0064715147018433,-13.324750900268555,-0.93819397687912,1,0,1,0,1,0,0,0,1,86,20.0,70,9.999999999999856,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,1.0064715147018433,-13.324750900268555,-0.93819397687912,1,0,1,0,1,0,0,0,1,86,20.0,70,9.444444444444304,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
