remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,-12.047124862670898,12.903587341308596,2.376991510391236,0,0,0,0,0,0,0,1,1,65,20.0,40,3.1428571428568435,0,0,1,0,1,0,0,1,0,0.0024433135986332566,2.221193816432488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
529,1,-1,-12.047124862670898,12.903587341308596,2.376991510391236,0,0,0,0,0,0,0,1,1,65,20.0,40,1.4761904761901763,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
528,1,-1,-11.964932441711426,12.820984840393065,2.807744264602661,0,0,0,0,0,0,0,1,1,64,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.43075275421142534,0.11652796754719204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
527,1,-1,-11.96884059906006,12.817782402038574,-2.9180119037628174,0,0,0,0,0,0,0,1,1,64,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,-5.7257561683654785,0.00505265329069765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
526,1,-1,-11.97156047821045,12.815703392028807,-2.382535696029663,0,0,0,0,0,0,0,1,1,63,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.5354762077331543,0.0034234522361839687,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
525,1,-1,-11.975210189819336,12.81258487701416,-1.8585464954376218,0,0,0,0,0,0,0,1,1,63,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.5239892005920412,0.004800576082577918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
524,1,-1,-12.225914001464846,11.53028964996338,-1.7570046186447144,0,0,0,0,0,0,0,1,1,62,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.10154187679290749,1.3065731707374053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
523,1,-1,-12.539165496826172,9.891142845153807,-1.759998440742493,0,0,0,0,0,0,0,1,1,62,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,-0.0029938220977785424,1.6688105785449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
522,1,-1,-12.85091495513916,8.251936912536621,-1.7535951137542725,0,0,0,0,0,0,0,1,1,61,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.006403326988220437,1.6685873708876677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
521,1,-1,-13.154273986816404,6.610710620880128,-1.750832438468933,0,0,0,0,0,0,0,1,1,61,20.0,40,0.80952380952351,0,0,1,0,1,0,0,1,0,0.0027626752853393555,1.6690267950289714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
