remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,2.58640193939209,12.972938537597654,0.20791712403297424,0,0,0,0,0,1,1,1,1,15,20.0,20,91.29365079365006,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
379,1,-1,4.242597579956056,13.338528633117676,0.2206234484910965,0,0,0,0,0,1,1,1,1,15,20.0,20,91.29365079365006,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
378,1,-1,5.87058162689209,13.703609466552734,0.22121189534664154,0,0,0,0,0,1,1,1,1,14,20.0,20,91.29365079365006,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
377,1,-1,7.498483657836914,14.07037353515625,0.22065822780132294,0,0,0,0,0,1,1,1,1,14,20.0,20,94.29365079365006,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
376,1,-1,9.123287200927734,14.450441360473633,0.2379962652921677,0,0,0,0,0,1,1,1,1,13,20.0,20,98.86507936507864,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
375,1,-1,10.744629859924316,14.844175338745115,0.24029240012168884,0,0,0,0,0,1,1,1,1,13,20.0,20,100.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
374,1,-1,12.13338565826416,15.186620712280273,0.247412770986557,0,0,0,0,0,1,1,1,1,12,20.0,20,99.66666666666666,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
373,1,-1,13.147082328796387,15.444969177246096,0.2543473839759827,0,0,0,0,0,1,1,1,1,12,20.0,20,99.11111111111107,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
372,1,-1,13.888258934020994,15.644172668457033,0.2668136954307556,0,0,0,0,0,1,1,1,1,11,20.0,20,98.55555555555551,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
371,1,-1,14.421316146850586,15.790995597839355,0.2781037986278534,0,0,0,0,0,1,1,1,1,11,20.0,20,98.22222222222216,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
