remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,-2.732609748840332,-13.428145408630373,-0.7148425579071045,1,1,1,1,1,1,1,0,1,58,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,-2.732609748840332,-13.428145408630373,-0.7148425579071045,1,1,1,1,1,1,1,0,1,58,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,-2.883294105529785,-13.297990798950195,-1.1693463325500488,1,1,1,1,1,1,1,0,1,57,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,-1,-2.8860533237457275,-13.297526359558105,-1.7126363515853882,1,1,1,1,1,1,1,0,1,57,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,-2.887892961502075,-13.29511260986328,-2.2716939449310303,1,1,1,1,1,1,1,0,1,56,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
285,1,-1,-2.8889966011047363,-13.29378604888916,-2.7881340980529785,1,1,1,1,1,1,1,0,1,56,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,-4.100461006164552,-13.606910705566404,-2.9091691970825195,1,1,1,1,1,1,1,0,1,55,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
283,1,-1,-5.724690914154053,-13.989651679992676,-2.9113030433654785,1,1,1,1,1,1,1,0,1,55,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
282,1,-1,-7.348521709442139,-14.373661994934082,-2.9087142944335938,1,1,1,1,1,1,1,0,1,54,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,-8.974676132202148,-14.747797966003418,-2.9165446758270264,1,1,1,1,1,1,1,0,1,54,20.0,50,0.9603174603175076,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
