remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,-0.7674251198768616,-3.816490650177002,-1.481499433517456,0,0,1,1,1,0,1,1,1,58,97.07596031599532,0,11.682539682539685,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
279,1,-1,-0.6163421869277954,-5.404261112213135,-1.4753174781799316,0,0,1,1,1,0,1,1,1,58,93.74262698266199,0,11.444444444444445,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
278,1,-1,-0.4881391525268554,-6.58987283706665,-1.4607540369033811,0,0,1,1,1,0,1,1,1,57,90.40929364932865,0,11.111111111111114,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,2
277,1,-1,-0.384860098361969,-7.488471508026122,-1.4519004821777344,0,0,1,1,1,0,1,1,1,57,87.07596031599532,0,11.111111111111114,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
276,1,-1,-0.3046968877315521,-8.133468627929688,-1.4458706378936768,0,0,1,1,1,0,1,1,1,56,83.74262698266199,0,11.111111111111114,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
275,1,-1,-0.2410946637392044,-8.601285934448242,-1.427707314491272,0,0,1,1,1,0,1,1,1,56,80.40929364932869,0,11.111111111111114,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
274,1,-1,-0.19099150598049164,-8.936758041381836,-1.4251363277435305,0,0,1,1,1,0,1,1,1,55,77.07596031599535,0,11.111111111111114,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
273,1,-1,-0.1522306650876999,-9.191533088684082,-1.4166200160980225,0,0,1,1,1,0,1,1,1,55,73.74262698266202,10,1.1111111111111145,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
272,1,-1,-0.12236467748880385,-9.38052463531494,-1.4139078855514526,0,0,1,1,1,0,1,1,1,54,70.40929364932869,10,1.1111111111111145,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
271,1,-1,-0.09896057099103928,-9.518869400024414,-1.4022188186645508,0,0,1,1,1,0,1,1,1,54,67.07596031599535,10,1.1111111111111145,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,2
