remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,5.0576491355896,14.003535270690918,2.8665881156921387,0,1,1,1,1,1,1,1,1,80,20.0,40,1.7698412698413994,0,1,1,0,0,0,0,0,0,0.32679510116577193,0.023255876191375445,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
159,1,-1,5.005058765411377,13.985819816589355,2.361769199371338,0,1,1,1,1,1,1,1,1,80,20.0,40,0.8809523809525103,0,1,1,0,0,0,0,0,0,-0.5048189163208008,0.05549400282469322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
158,1,-1,5.0301241874694815,13.97318172454834,2.7375221252441406,0,1,1,1,1,1,1,1,1,79,20.0,40,0.8809523809525103,0,1,1,0,0,0,0,0,0,0.37575292587280273,0.028071279867296718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
157,1,-1,4.92626953125,13.941946029663086,2.1444447040557857,0,1,1,1,1,1,1,1,1,79,20.0,40,0.8809523809525103,0,0,1,0,0,0,0,0,0,-0.5930774211883549,0.10845025704640525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
156,1,-1,5.632030487060548,12.933414459228516,2.3262829780578613,0,1,1,1,1,1,1,1,1,78,20.0,40,0.8809523809525103,0,0,0,0,0,0,0,0,0,0.18183827400207564,1.2309485997838572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
155,1,-1,4.618319511413574,13.26732063293457,2.886983156204224,0,1,1,1,1,1,1,1,1,78,20.0,40,0.8809523809525103,0,0,0,0,0,0,0,0,0,0.5607001781463627,1.0672878126288883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
154,1,-1,3.067420244216919,13.64213752746582,2.8879506587982178,0,1,1,1,1,1,1,1,1,77,20.0,40,0.8809523809525103,0,0,0,0,0,0,0,0,0,0.0009675025939936965,1.5955488840575123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
153,1,-1,2.0548560619354252,13.907236099243164,2.8786344528198238,0,0,1,1,1,1,1,1,1,77,20.0,30,0.8809523809525103,0,0,0,0,0,0,0,0,0,-0.009316205978393999,1.046691681440995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
152,1,-1,1.3311420679092407,14.105113983154295,2.870671510696411,0,0,1,1,1,1,1,1,1,76,20.0,30,0.8809523809525103,0,0,0,0,0,0,0,0,0,-0.007962942123412642,0.7502783497412673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
151,1,-1,2.7837450504302983,13.701422691345215,2.8695619106292725,0,0,1,1,1,1,1,1,1,76,20.0,30,0.8809523809525103,0,0,0,0,0,0,0,0,0,-0.0011096000671386719,1.5076544975263915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
