remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-1.2956650257110596,5.818183422088622,2.126394748687744,0,1,0,0,0,0,0,0,0,85,40.6615757682392,30,47.222222222222136,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,-1.2956650257110596,5.818183422088622,2.126394748687744,0,1,0,0,0,0,0,0,0,85,40.6615757682392,30,46.11111111111104,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,-1.2948861122131348,5.817485809326173,1.7115364074707031,0,1,0,0,0,0,0,0,0,84,37.32824243490586,30,44.999999999999936,0,0,0,0,1,0,0,0,1,-0.414858341217041,0.0010456432487142694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,-1.274088740348816,6.707107067108153,1.5280451774597168,0,1,0,0,0,0,0,0,0,84,33.99490910157254,30,43.888888888888815,0,0,0,0,1,0,0,0,1,-0.18349123001098633,0.8898643227897476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,4,-1.291270732879639,6.334829330444336,1.526726484298706,0,1,0,0,0,0,0,0,0,83,30.661575768239203,30,42.77777777777772,0,0,0,0,1,0,0,0,1,-0.0013186931610107422,0.3726740319406007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,-0.577629029750824,8.085490226745605,0.969487726688385,0,1,0,0,0,0,0,0,0,83,27.32824243490586,30,41.66666666666661,0,0,0,0,1,0,0,0,1,-0.557238757610321,1.8905285118936874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,-0.468020886182785,8.241479873657228,1.4395618438720703,0,1,0,0,0,0,0,0,0,82,23.99490910157253,30,40.5555555555555,0,0,0,0,1,0,0,0,1,0.4700741171836853,0.19064814470653688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,-0.4692377150058746,9.269723892211914,1.5937727689743042,0,1,0,0,0,0,0,0,0,82,20.661575768239203,30,39.444444444444386,0,0,0,0,1,0,0,0,1,0.1542109251022339,1.028244738554919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,-1,-0.5035220980644226,10.705025672912598,1.596039891242981,0,1,0,0,0,0,0,0,0,81,20.0,30,38.333333333333286,0,0,0,0,1,0,0,0,1,0.002267122268676758,1.4357111898304125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
561,1,-1,-0.5340255498886108,11.773096084594727,1.6039166450500488,0,0,0,0,0,0,0,0,0,81,20.0,20,37.22222222222218,0,0,0,0,1,0,0,0,1,0.007876753807067871,1.0685059030646593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
