remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,16.72102928161621,17.02891731262207,-2.4549660682678223,1,1,0,0,1,1,1,1,1,99,20.0,100,89.04761904761898,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
409,1,-1,16.56978988647461,16.88534927368164,-2.360844373703003,1,1,0,0,1,1,1,1,1,100,20.0,100,89.04761904761898,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
408,1,-1,16.432456970214847,16.749357223510742,-2.3612911701202397,1,1,0,0,1,1,1,1,1,99,20.0,100,89.04761904761898,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
407,1,-1,16.332382202148438,16.649003982543945,-2.353631496429444,1,1,0,0,1,1,1,1,1,100,20.0,100,89.61904761904755,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
406,1,-1,16.259933471679688,16.57444190979004,-2.339815855026245,1,1,0,0,1,1,1,1,1,99,20.0,100,89.61904761904755,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
405,1,-1,16.207208633422848,16.519983291625973,-2.337731122970581,1,1,0,0,1,1,1,1,1,100,20.0,100,89.50793650793644,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
404,1,-1,16.195758819580078,16.50801658630371,-2.3323214054107666,1,1,0,0,1,1,1,1,1,99,20.0,100,88.95238095238086,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
403,1,-1,16.195758819580078,16.50801658630371,-2.3323214054107666,1,1,0,0,1,1,1,1,1,100,20.0,100,88.56349206349195,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
402,1,-1,16.198726654052734,16.509212493896484,-2.6932249069213867,1,1,0,0,1,1,1,1,1,99,20.0,100,88.1190476190475,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
401,1,-1,15.49406909942627,16.36265754699707,-2.962634563446045,1,1,0,0,1,1,1,1,1,100,20.0,100,87.56349206349194,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
