remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
320,1,-1,14.514199256896973,-13.855667114257812,-2.211266279220581,1,1,1,1,1,0,0,1,0,67,20.0,70,67.61111111111113,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
319,1,-1,14.510660171508787,-13.861675262451172,-2.773976802825928,1,1,1,1,1,0,0,1,0,67,20.0,70,71.61904761904762,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
318,1,-1,13.558133125305176,-14.060173034667967,-2.94931960105896,1,1,1,1,1,0,0,1,0,66,20.0,70,74.96825396825399,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
317,1,-1,11.920456886291506,-14.378925323486328,-2.9503188133239746,1,1,1,1,1,0,0,1,0,66,20.0,70,77.82539682539681,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
316,1,-1,10.28261661529541,-14.696370124816895,-2.9506330490112305,1,1,1,1,1,0,0,1,0,65,20.0,70,79.96825396825396,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
315,1,-1,8.643013954162598,-15.00684642791748,-2.9572858810424805,1,1,1,1,1,0,0,1,0,65,20.0,70,80.6825396825397,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
314,1,-1,7.001579761505128,-15.308670997619627,-2.9625012874603267,1,1,1,1,1,0,0,1,1,64,20.0,70,80.6825396825397,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
313,1,-1,5.397103786468506,-15.58644962310791,-2.976292848587036,1,1,1,1,1,0,0,1,1,64,20.0,70,80.6825396825397,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
312,1,-1,4.147657871246338,-15.791956901550293,-2.9831027984619136,1,1,1,1,1,0,0,1,1,63,20.0,70,80.6825396825397,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
311,1,-1,3.231419563293457,-15.932328224182127,-2.995424747467041,1,1,1,1,1,0,0,0,1,63,20.0,60,83.6825396825397,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
