remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,-2.6078860759735107,-11.13786792755127,0.3828989267349243,0,0,1,1,0,0,0,0,0,35,20.0,0,31.83333333333338,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
469,1,-1,-1.9296116828918457,-10.864127159118652,0.3890951573848725,0,0,1,1,0,0,0,0,0,35,20.0,0,31.277777777777825,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
468,1,-1,-1.4336196184158323,-10.658814430236816,0.3947281837463379,0,0,1,1,0,0,0,0,0,34,20.0,0,31.055555555555607,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
467,1,-1,-1.0833631753921509,-10.50510025024414,0.4046385288238525,0,0,1,1,0,0,0,0,0,34,20.0,0,31.055555555555607,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
466,1,-1,-0.8244875073432922,-10.390671730041504,0.4080962538719177,0,0,1,1,0,0,0,0,0,33,20.0,0,31.055555555555607,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
465,1,-1,-0.6273930072784424,-10.30408000946045,0.416348934173584,0,0,1,1,0,0,0,1,0,33,20.0,20,11.055555555555603,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
464,1,-1,-0.4830072522163391,-10.238941192626953,0.42527493834495533,0,0,1,1,0,0,0,1,0,32,20.0,30,0.8333333333333819,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
463,1,-1,-0.3778112530708313,-10.190858840942383,0.4339956641197205,0,0,1,1,0,0,0,1,0,32,20.0,30,0.8333333333333819,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
462,1,-1,-0.3002997636795044,-10.154587745666504,0.4448288083076477,0,0,1,1,0,0,0,1,0,31,20.0,30,0.8333333333333819,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
461,1,-1,-0.26091304421424866,-10.13572883605957,0.4447348713874817,0,0,1,1,0,0,0,1,0,31,20.0,30,0.8333333333333819,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
