remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,1.0878521203994749,9.709994316101074,-3.0095601081848145,0,0,1,0,0,1,0,1,0,65,20.0,20,0.6666666666666492,1,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
529,1,-1,0.20311030745506287,9.114418983459473,-2.4845526218414307,0,0,1,0,0,1,0,1,0,65,20.0,20,0.6666666666666492,1,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
528,1,-1,1.006514310836792,9.793866157531738,-2.443527936935425,0,0,1,0,0,1,0,1,0,64,20.0,20,0.6666666666666492,1,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
527,1,-1,-0.029429439455270767,9.54832649230957,-2.973378419876098,0,0,1,0,0,1,0,1,0,64,20.0,20,0.6666666666666492,1,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
526,1,-1,1.0139183998107908,9.679786682128906,-3.0120940208435063,0,0,1,0,0,1,0,1,0,63,20.0,20,0.6666666666666492,1,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
525,1,-1,0.13557367026805878,9.073465347290039,-2.474050283432007,0,0,1,0,0,1,0,1,1,63,20.0,20,0.6666666666666492,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
524,1,-1,0.8223646283149719,9.66777801513672,-2.433158159255981,0,0,1,0,0,1,0,1,1,62,20.0,20,0.6666666666666492,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
523,1,-1,0.03877978026866913,9.530113220214844,-2.932297468185425,0,0,1,0,0,1,0,1,1,62,20.0,20,0.6666666666666492,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
522,1,-1,0.7985760569572449,9.625587463378906,-2.999871730804444,0,0,1,0,0,1,0,1,1,61,20.0,20,0.6666666666666492,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
521,1,-1,0.06406330317258835,9.039226531982422,-2.469555377960205,0,0,1,0,0,1,0,1,1,61,20.0,20,0.6666666666666492,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
