remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,15.503705024719238,15.366215705871582,1.1064066886901855,1,1,1,1,1,1,1,1,1,15,26.700392091202936,0,86.88888888888852,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
429,1,-1,15.617413520812988,15.589771270751953,1.0978837013244631,1,1,1,1,1,1,1,1,1,25,23.367058757869607,0,86.88888888888852,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
428,1,-1,15.70162868499756,15.753866195678713,1.093828201293945,1,1,1,1,1,1,1,1,1,34,20.033725424536257,0,86.88888888888852,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
427,1,-1,15.764521598815918,15.875020027160645,1.0833107233047483,1,1,1,1,1,1,1,1,1,44,20.0,0,87.88888888888852,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
426,1,-1,15.811321258544922,15.963360786437988,1.0739065408706665,1,1,1,1,1,1,1,1,1,53,20.0,0,87.88888888888852,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
425,1,-1,15.846184730529785,16.027563095092773,1.0723425149917605,1,1,1,1,1,1,1,1,1,63,20.0,0,89.4603174603171,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
424,1,-1,15.850993156433105,16.036405563354492,1.0722261667251587,1,1,1,1,1,1,1,1,1,72,20.0,0,91.21428571428531,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
423,1,-1,15.850993156433105,16.036405563354492,1.0722261667251587,1,1,1,1,1,1,1,1,1,82,20.0,0,92.396825396825,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
422,1,-1,15.850993156433105,16.036405563354492,1.0719634294509888,1,1,1,1,1,1,1,1,1,91,20.0,0,93.77777777777737,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
421,1,-1,15.850993156433105,16.036405563354492,1.0719634294509888,1,1,1,1,1,1,1,1,1,100,20.0,0,93.3333333333329,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
