remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,15.8309965133667,16.102561950683597,1.788615584373474,1,1,0,0,0,1,1,1,1,99,20.0,20,3.87301587301588,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
359,1,-1,15.834321975708008,16.10130500793457,2.3018248081207275,1,1,0,0,0,1,1,1,1,100,20.0,20,3.3174603174603234,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
358,1,-1,15.833123207092285,16.095928192138672,2.8042469024658203,1,1,0,0,0,1,1,1,1,99,20.0,20,2.7619047619047685,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
357,1,-1,15.833145141601562,16.091796875,-3.1005680561065674,1,1,0,0,0,1,1,1,1,100,20.0,20,2.2063492063492123,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
356,1,-1,14.200916290283205,15.940109252929688,-3.03706955909729,1,1,0,0,0,1,1,1,1,99,20.0,20,1.6507936507936565,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
355,1,-1,12.541041374206545,15.76558780670166,-3.037365436553955,1,1,0,0,0,1,1,1,1,99,20.0,20,4.174603174603181,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,9
354,1,-1,10.881766319274902,15.587276458740234,-3.02383041381836,1,1,0,0,0,1,1,1,1,98,20.0,20,8.071428571428577,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,2
353,1,-1,9.273126602172852,15.394906044006348,-3.0236704349517822,1,1,0,0,0,1,1,1,1,98,20.0,20,11.587301587301592,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
352,1,-1,8.033291816711426,15.239384651184082,-3.0136702060699463,1,1,0,0,0,1,1,1,1,97,20.0,20,14.444444444444446,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
351,1,-1,7.1263747215271,15.114617347717285,-3.0004751682281494,0,1,0,0,0,1,1,1,1,97,20.0,10,17.73015873015873,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
