remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,0.12805525958538055,-12.48785400390625,-1.4784725904464722,1,0,1,1,1,0,1,1,1,66,20.0,90,0.6666666666664258,0,0,0,0,0,0,0,0,0,0.022456169128417747,1.326336696757414,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
329,1,-1,0.22315889596939087,-13.45921802520752,-1.4644262790679932,1,0,1,1,1,0,1,0,1,66,20.0,80,0.6666666666664258,0,0,0,0,0,0,0,0,0,0.014046311378479004,0.9760085878372358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
328,1,-1,0.3027861714363098,-14.173622131347654,-1.455227971076965,1,0,1,1,1,0,1,0,1,65,20.0,80,0.6666666666664258,0,0,0,0,0,0,0,0,0,0.009198307991028054,0.7188280252384223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
327,1,-1,0.3027861714363098,-14.173622131347654,-1.455227971076965,1,0,1,1,1,0,1,0,1,65,20.0,80,0.6666666666664258,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
326,1,-1,0.17085692286491394,-13.037718772888185,-1.0678507089614868,1,0,1,1,1,0,1,0,1,64,20.0,80,3.6666666666664263,0,0,0,0,0,0,0,0,0,0.3873772621154783,1.1435391407328892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
325,1,-1,0.17241768538951874,-13.03903579711914,-0.5222481489181519,1,0,1,1,1,0,1,0,1,64,20.0,80,8.238095238094997,0,0,0,0,0,0,0,0,0,0.545602560043335,0.002042188160560633,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
324,1,-1,0.6338818073272705,-13.1481351852417,-0.21449799835681915,1,0,1,1,1,0,1,0,1,63,20.0,80,12.095238095237852,0,0,0,0,0,0,0,0,0,0.3077501505613327,0.47418541977215717,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
323,1,-1,2.2691123485565186,-13.480849266052244,-0.197647362947464,1,0,1,1,1,0,1,0,1,63,20.0,80,15.238095238094996,0,0,0,0,0,0,0,0,0,0.016850635409355164,1.6687353242915741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
322,1,-1,3.905858039855957,-13.807229042053224,-0.1942146271467209,1,0,1,1,1,0,1,0,1,62,20.0,80,17.666666666666423,0,0,0,0,0,0,0,0,0,0.003432735800743103,1.6689698068478431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
321,1,-1,5.516348838806152,-14.121867179870605,-0.1921588033437729,1,0,1,1,1,0,1,0,1,62,20.0,80,18.9523809523807,0,0,0,0,0,0,0,0,0,0.002055823802947998,1.6409380766111887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
