remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-0.9720316529273988,2.820145606994629,1.951313018798828,1,1,1,0,0,0,0,0,0,85,20.0,40,47.222222222222136,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
569,1,-1,-0.9720316529273988,2.820145606994629,1.951313018798828,1,1,1,0,0,0,0,0,0,85,20.0,40,46.11111111111104,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
568,1,-1,-1.144795298576355,4.091996192932129,1.58640718460083,1,1,1,0,0,0,0,0,0,84,20.0,40,44.999999999999936,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
567,1,-1,-1.1293251514434814,5.76018762588501,1.5580453872680664,1,1,1,0,0,0,0,1,0,84,20.0,40,43.888888888888815,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
566,1,-1,-1.1374300718307495,5.462820529937744,1.5531377792358398,1,1,1,0,0,0,0,1,0,83,20.0,40,42.77777777777772,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
565,1,-1,-0.4793702363967896,7.213558673858643,0.9968847036361694,1,1,1,0,0,0,0,1,0,83,20.0,40,41.66666666666661,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
564,1,-1,-0.3743019998073578,7.372556209564209,1.4766814708709717,1,1,1,0,0,0,0,1,0,82,20.0,40,40.5555555555555,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
563,1,-1,-0.39811137318611145,8.512046813964844,1.5998400449752808,1,1,1,0,0,0,0,1,0,82,20.0,40,39.444444444444386,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
562,1,-1,-0.4452949464321137,10.110511779785156,1.6024113893508911,1,1,1,0,0,0,0,1,0,81,20.0,40,38.333333333333286,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
561,1,-1,-0.4868273138999939,11.325987815856935,1.6084189414978027,1,1,1,0,0,0,0,1,0,81,20.0,40,37.22222222222218,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
