remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
300,1,-1,9.66841983795166,-6.157198429107666,2.0883302688598637,0,1,1,0,1,0,1,0,1,53,20.0,70,53.3095238095235,0,0,0,0,1,0,0,0,0,-0.0010733604431147903,2.8683930140885954,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
299,1,-1,9.66841983795166,-6.157198429107666,2.0883302688598637,0,1,1,0,1,0,1,0,1,53,20.0,70,52.75396825396793,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
298,1,-1,9.430645942687988,-5.743603706359862,1.6482423543930054,0,1,1,0,1,0,1,0,1,52,20.0,70,52.19841269841236,0,0,0,0,1,0,0,0,0,-0.44008791446685835,0.4770712944138351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
297,1,-1,9.42935848236084,-5.745779037475586,1.1257264614105225,1,1,1,0,1,0,1,0,1,52,20.0,70,51.976190476190126,0,0,0,0,0,0,0,0,0,-0.5225158929824829,0.00252776968037363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
296,1,-1,9.427724838256836,-5.747018814086914,0.59196937084198,1,1,1,0,1,0,1,0,1,51,20.0,70,51.976190476190126,0,0,0,0,0,0,0,0,0,-0.5337570905685425,0.002050814254032523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
295,1,-1,9.425440788269043,-5.748209476470947,0.040356405079364784,1,1,1,0,1,0,1,0,1,51,20.0,70,51.86507936507901,1,0,0,0,0,0,0,0,0,-0.5516129657626152,0.0025757642088298166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
294,1,-1,9.42621612548828,-5.750113487243652,-0.4988667964935303,1,1,1,0,1,0,1,0,1,50,20.0,70,51.30952380952344,1,0,0,0,0,0,0,0,0,-0.539223201572895,0.0020558221776482482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
293,1,-1,9.584564208984377,-5.946558952331543,-0.8998986482620239,1,1,1,0,1,0,1,0,1,50,20.0,70,50.75396825396787,0,0,0,0,0,0,0,0,0,-0.40103185176849365,0.2523191160028995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
292,1,-1,10.602319717407227,-7.268681049346924,-0.9163199663162231,1,1,1,0,1,0,1,0,1,49,20.0,70,50.75396825396787,0,0,0,0,0,0,0,0,0,-0.01642131805419922,1.6684822787016353,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
291,1,-1,11.613972663879395,-8.595344543457031,-0.9236015677452089,1,1,1,0,1,0,1,0,1,49,20.0,70,50.75396825396787,0,0,0,0,0,0,0,0,0,-0.007281601428985707,1.6683757702359077,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
