remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,-0.9174442291259766,8.1820068359375,1.7094721794128418,1,1,0,1,0,1,0,0,1,66,47.41767254886341,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,-0.318,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
449,1,-1,-0.9174442291259766,8.1820068359375,1.7094721794128418,1,1,0,1,0,1,0,0,1,66,47.41767254886341,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.035333333333333335,2.6693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
448,1,-1,-0.8536221981048584,8.75106143951416,1.815729260444641,1,1,0,1,0,1,0,0,1,65,49.66530891418397,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
447,1,-1,-0.07482733577489853,7.7863707542419425,2.3829824924468994,1,1,0,1,0,1,0,0,1,65,51.437415268777755,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
446,1,-1,-0.4704451262950897,8.668807029724121,1.9326493740081787,1,1,0,1,0,1,0,0,1,64,52.28451162885358,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
445,1,-1,0.1455991417169571,8.040777206420897,2.365739107131958,1,1,0,1,0,1,0,0,1,64,52.0258780910286,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
444,1,-1,-0.21318566799163816,8.946501731872559,1.911987066268921,1,1,0,1,0,1,0,1,1,63,50.35810397159861,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
443,1,-1,0.5454465746879578,8.139970779418945,2.413722515106201,1,1,0,1,0,1,0,1,1,63,47.40044725752334,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
442,1,-1,0.0972278043627739,9.153562545776367,1.9017077684402464,1,1,0,1,0,1,0,1,1,62,44.06711392419001,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.49466666666666664,0.19066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
441,1,-1,0.037009816616773605,9.334176063537598,2.339571237564087,1,1,0,1,0,1,0,1,1,62,40.73378059085668,20,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
