remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,-2.7427356243133545,9.41336441040039,1.0771408081054688,1,0,1,0,0,1,0,1,1,17,20.0,10,41.39682539682533,0,0,0,0,0,1,0,0,0,0.46762073040008545,0.9703278167696764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
229,1,-1,-2.633318424224853,9.62503719329834,0.6115943193435669,1,0,1,0,0,1,0,1,1,17,20.0,10,40.841269841269764,0,0,0,0,0,1,0,0,0,-0.46554648876190186,0.23828027760385354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
228,1,-1,-3.680246591567993,9.215008735656738,0.370782732963562,1,0,1,0,0,1,0,1,1,16,20.0,10,40.285714285714185,0,0,0,0,0,1,0,0,0,-0.24081158638000488,1.1243584498070074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
227,1,-1,-2.294300079345703,10.40020751953125,0.9164614081382751,1,0,1,0,0,1,0,1,1,16,20.0,10,40.06349206349196,0,0,0,0,0,0,0,0,0,0.5456786751747131,1.823607384290476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
226,1,-1,-2.151200532913208,10.593404769897461,0.4642502069473266,1,0,1,0,0,1,0,1,1,15,20.0,10,40.06349206349196,0,0,0,0,0,0,0,0,0,-0.45221120119094854,0.24042183290676872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
225,1,-1,-1.1538015604019165,10.944879531860352,0.32981184124946594,1,0,1,0,0,1,0,1,1,15,20.0,10,40.06349206349196,0,0,0,0,0,0,0,0,0,-0.13443836569786066,1.0575155879056586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
224,1,-1,0.4243784844875336,11.488216400146484,0.3327728509902954,1,0,1,0,0,1,0,1,1,14,20.0,10,40.06349206349196,0,0,0,0,0,0,0,0,0,0.0029610097408294678,1.6690917310100872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
223,1,-1,2.0038485527038574,12.026241302490234,0.3285510241985321,1,0,1,0,0,1,0,1,1,14,20.0,10,40.06349206349196,0,0,0,0,0,0,0,0,0,-0.004221826791763306,1.6685911697996247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
222,1,-1,3.5843122005462646,12.561923027038574,0.32069826126098633,1,0,1,0,0,1,0,1,1,13,24.550186203591288,10,40.06349206349196,0,0,0,0,0,0,0,0,0,-0.007852762937545776,1.6687780715740521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
221,1,-1,5.1407551765441895,13.081669807434082,0.3223707377910614,1,0,1,0,0,1,0,1,1,13,33.265264606873025,10,40.06349206349196,0,0,0,0,0,0,0,0,0,0.0016724765300750732,1.640930057395736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
