remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,7.154296875,-12.363128662109375,-0.05049941316246986,1,0,1,1,0,1,1,0,1,37,20.0,90,0.0,0,0,0,0,0,1,0,0,0,0.008723564445972457,1.6689301206329878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
279,1,-1,8.848124504089355,-12.451053619384766,-0.05339378118515015,1,0,1,1,0,1,1,0,1,37,20.0,90,0.0,0,0,0,0,0,1,0,0,0,-0.0028943680226802965,1.6961081437155905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
278,1,-1,10.514730453491213,-12.519182205200195,-0.03797976300120354,1,0,1,1,0,1,1,0,1,36,20.0,90,0.0,0,0,0,0,0,1,0,0,0,0.015414018183946616,1.6679978701385911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
277,1,-1,12.09701442718506,-12.577853202819824,-0.03575180470943451,1,0,1,1,0,1,1,0,1,36,20.0,90,0.0,0,0,0,0,0,1,0,0,0,0.0022279582917690277,1.5833713586427145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
276,1,-1,13.259894371032715,-12.611170768737793,-0.026673728600144383,1,0,1,1,0,1,1,0,1,35,20.0,90,0.0,0,0,0,0,0,1,0,0,0,0.009078076109290126,1.1633571351918646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
275,1,-1,14.09189224243164,-12.626815795898438,-0.015867980197072033,1,0,1,1,0,0,1,0,1,35,20.0,80,0.0,0,0,0,0,0,0,0,0,0,0.01080574840307235,0.8321449542520827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
274,1,-1,14.734074592590332,-12.63194465637207,-0.002931943163275719,1,0,1,1,0,0,1,0,1,35,20.0,80,0.0,0,0,0,0,0,0,0,0,0,0.012936037033796314,0.6422028309382466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
273,1,-1,13.704554557800293,-12.627306938171387,-0.00557854725047946,1,0,1,1,0,0,1,0,1,34,20.0,80,0.0,0,0,0,0,0,0,0,0,0,-0.0026466040872037406,1.0295304805901533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
272,1,-1,12.297429084777832,-12.62052059173584,-0.0055030849762260905,1,0,1,1,0,0,1,0,1,33,20.0,80,0.0,0,0,0,0,0,0,0,0,0,7.546227425336925e-05,1.4071418376718914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
271,1,-1,13.253830909729006,-13.090922355651855,-0.5244836807250977,1,0,1,1,0,0,1,0,1,33,20.0,80,0.0,0,0,0,0,0,0,0,0,0,-0.5189805957488716,1.0658246902118726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
