remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,10.86209774017334,-16.015121459960938,-3.0081019401550293,0,0,1,0,0,0,0,1,1,30,20.0,10,69.46825396825326,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,10.86209774017334,-16.015121459960938,-3.0081019401550293,0,0,1,0,0,0,0,1,1,30,20.0,10,68.91269841269771,0,0,0,0,0,1,0,0,0,-0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,7.8358707427978525,-16.312385559082028,-3.122531652450561,0,0,1,0,0,0,0,1,1,29,20.0,10,68.35714285714211,0,0,0,0,0,1,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,0,6.1672911643981925,-16.342348098754886,-3.126694679260254,0,0,1,0,0,0,0,1,1,29,20.0,10,67.80158730158654,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,6.05605936050415,-16.34394645690918,-3.1278514862060547,0,0,1,0,0,1,0,1,1,28,20.0,10,67.24603174603098,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,6.05605936050415,-16.34394645690918,-3.1278328895568848,0,0,1,0,0,1,0,1,1,28,20.0,10,66.69047619047541,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2,-2
454,1,-1,6.05605936050415,-16.34394645690918,-3.1278328895568848,0,0,1,0,0,1,0,1,1,27,20.0,10,65.6904761904754,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,6.053431510925293,-16.344364166259766,2.7473206520080566,0,0,1,0,0,1,0,1,1,27,20.0,10,65.24603174603092,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,6.049591541290282,-16.34268569946289,2.222668170928955,0,0,1,0,0,1,0,1,1,26,20.0,10,65.24603174603092,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,6.046668529510497,-16.344255447387695,1.6654670238494873,0,0,1,0,0,1,0,1,1,26,20.0,10,65.24603174603092,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
