remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
370,1,-1,0.2219069004058838,-9.473655700683594,-1.5713555812835691,1,1,1,1,0,0,1,1,1,80,20.0,20,71.77777777777754,1,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
369,1,-1,0.2219069004058838,-9.473655700683594,-1.5713555812835691,1,1,1,1,1,0,1,1,1,80,20.0,40,51.222222222221966,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
368,1,-1,0.22283487021923065,-9.66368007659912,-1.9594172239303589,1,1,1,1,1,0,1,1,1,79,20.0,60,30.666666666666398,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
367,1,-1,0.20120801031589508,-9.699482917785645,-2.1363525390625,1,1,1,1,1,0,1,1,1,79,20.0,80,10.44444444444418,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
366,1,6,0.16410063207149506,-9.75790309906006,-2.1372389793396,1,1,1,1,1,0,1,1,1,78,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
365,1,-1,0.16410063207149506,-9.75790309906006,-2.1372389793396,1,1,1,1,1,0,1,1,1,78,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
364,1,-1,0.16358867287635806,-9.758917808532717,-2.1370184421539307,1,1,1,1,1,0,1,1,1,77,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
363,1,-1,0.16358867287635806,-9.758917808532717,-2.1370184421539307,1,1,1,1,1,0,1,1,1,77,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
362,1,-1,0.16442470252513885,-9.758675575256348,-1.755269169807434,1,1,1,1,1,0,1,1,1,76,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
361,1,-1,0.1767355352640152,-10.39794635772705,-1.5264261960983276,1,1,1,1,1,0,1,1,1,76,20.0,90,0.44444444444418,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
