remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,3.939730882644653,-16.3177490234375,-2.409144878387451,0,1,1,1,0,0,0,1,1,50,20.0,20,100.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
499,1,-1,3.939730882644653,-16.3177490234375,-2.409144878387451,0,1,1,1,0,0,0,1,1,50,20.0,20,99.88888888888887,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
498,1,-1,3.937219619750977,-16.318336486816403,-2.796261548995972,0,1,1,1,0,0,0,1,1,49,20.0,20,99.33333333333331,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
497,1,-1,3.712194442749024,-16.327594757080078,-3.1232430934906006,0,1,1,1,0,0,0,1,1,49,20.0,20,99.83333333333331,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
496,1,-1,2.9103107452392583,-16.325468063354492,3.1351447105407715,0,1,1,1,0,0,0,0,1,48,20.0,10,100.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
495,1,-1,2.322919607162476,-16.320167541503903,3.129009246826172,0,1,1,1,0,0,0,0,1,48,20.0,10,99.88888888888887,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
494,1,-1,4.5477633476257315,-16.34861183166504,3.128239631652832,0,1,1,1,0,0,0,0,1,47,20.0,10,99.33333333333331,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
493,1,-1,4.5477633476257315,-16.34861183166504,3.128239631652832,0,1,1,1,0,0,0,0,1,47,20.0,10,98.77777777777773,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
492,1,-1,3.3145458698272705,-16.331201553344727,3.127272367477417,0,1,1,1,0,0,0,0,1,46,20.0,10,98.22222222222216,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
491,1,-1,3.6117312908172607,-16.333969116210938,3.1294870376586914,0,1,1,1,0,0,0,0,1,46,20.0,10,100.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
