remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,3.451753854751587,0.17099164426326752,2.283167600631714,0,1,1,1,1,0,0,0,1,41,20.0,30,0.6666666666665497,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,2
439,1,-1,2.3574535846710205,1.4304307699203491,2.289198398590088,0,1,1,1,1,0,0,0,1,41,20.0,30,0.6666666666665497,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
438,1,-1,1.2543158531188965,2.6819078922271733,2.29907488822937,0,1,1,1,1,0,0,0,1,40,20.0,30,0.6666666666665497,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
437,1,-1,0.2714076340198517,3.7724905014038086,2.3106911182403564,0,1,1,1,1,0,0,0,1,40,20.0,30,0.6666666666665497,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
436,1,-1,-0.4559212625026703,4.566838264465332,2.3137128353118896,0,1,1,1,1,0,0,0,1,39,20.0,30,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
435,1,3,-0.9961706399917604,5.141568183898926,2.32653284072876,0,1,1,0,1,0,0,0,1,39,20.0,20,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
434,1,-1,-1.3932275772094729,5.561328887939453,2.336410522460937,0,1,1,0,1,0,0,0,1,38,20.0,20,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
433,1,-1,-1.3932275772094729,5.561328887939453,2.336410522460937,0,1,1,0,1,0,0,0,1,38,20.0,20,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
432,1,-1,-0.5126410722732544,4.647043704986572,1.8915045261383057,0,1,1,0,1,0,0,0,1,37,20.0,20,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
431,1,-1,-0.6988756060600281,5.647509574890138,1.7428511381149292,0,1,1,0,1,0,0,0,1,37,20.0,20,0.6666666666665497,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
