remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,6.185767650604247,14.774709701538086,-3.042458295822144,0,0,1,0,0,1,1,1,1,85,20.0,70,82.30158730158709,0,0,0,0,0,0,0,0,0,-0.0084161758422856,0.5594880151489412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
459,1,-1,7.176041603088379,14.873881340026855,-3.041712045669556,0,0,1,0,0,1,1,1,1,85,20.0,70,85.30158730158709,0,0,0,0,0,0,0,0,0,0.0007462501525878906,0.9952273684184392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
458,1,-1,8.570301055908201,15.011550903320312,-3.0439722537994385,0,0,1,0,0,1,1,1,1,84,20.0,70,89.73015873015852,0,0,0,0,0,0,0,0,0,-0.0022602081298823684,1.4010397319258443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,7.661800861358643,14.4547758102417,-2.522763252258301,0,0,1,0,0,1,1,1,1,84,20.0,70,93.44444444444423,0,0,0,0,0,0,0,0,0,0.5212090015411377,1.0655379429045615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
456,1,-1,7.507720470428468,14.341556549072266,-2.482695817947388,0,0,1,0,0,1,1,1,1,83,20.0,70,96.44444444444423,0,0,0,0,0,0,0,0,0,0.04006743431091264,0.19120504169332966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
455,1,-1,7.507720470428468,14.341556549072266,-2.482695817947388,0,0,1,0,0,1,1,1,1,83,20.0,70,98.73015873015852,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
454,1,-1,7.50618839263916,14.33848476409912,-2.936689138412476,0,0,1,0,0,1,1,1,1,82,20.0,70,100.0,0,0,0,0,0,0,0,0,1,-0.4539933204650879,0.0034326557173327047,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,6.6999616622924805,14.358046531677244,3.1009304523468018,0,0,1,0,0,1,1,1,1,82,20.0,70,99.64285714285714,0,0,0,0,0,0,0,0,1,6.037619590759277,0.8064640125115803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
452,1,-1,6.996991157531737,14.347010612487793,3.1019127368927,0,0,1,0,0,1,1,1,1,81,20.0,70,99.83333333333331,0,0,0,0,0,0,0,0,1,0.0009822845458984375,0.29723444039081987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
451,1,-1,5.21418571472168,13.783503532409668,-2.61995792388916,0,0,1,0,0,1,1,1,1,81,20.0,70,100.0,0,0,0,0,0,0,0,0,1,-5.72187066078186,1.8697420881531603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
